away_third,home_turn,away_oyds,home_pass,home_poss,away_team,away_poss,home_sack,away_rush,apens_yds,home_third,away_turn,overunder,home_pens,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.23076923076923078,2,166,236,38:39,Oakland Raiders,21:21,5,67,45,0.3333333333333333,0,40.0 ,9,10,173,7,0.3333333333333333,Kansas City Chiefs,10,409,2,2,0.23076923076923078,2009-09-20,Kansas City Chiefs -1.5,13,70,99
0.5833333333333334,2,440,220,31:32,Carolina Panthers,28:28,0,144,35,0.5,2,43.5 ,6,28,151,6,0.5,Atlanta Falcons,12,371,0,1,0.5833333333333334,2009-09-20,Atlanta Falcons -5.5,20,40,296
0.3125,2,420,209,25:57,Houston Texans,34:03,7,63,40,0.45454545454545453,0,40.5 ,8,31,240,6,0.45454545454545453,Tennessee Titans,0,449,2,0,0.3125,2009-09-20,Tennessee Titans -7.0,34,64,357
0.3333333333333333,1,299,137,29:10,New England Patriots,30:50,26,83,89,0.2727272727272727,1,45.0 ,8,16,117,11,0.2727272727272727,New York Jets,0,254,2,0,0.3333333333333333,2009-09-20,New England Patriots 3.5,9,55,216
0.4166666666666667,3,317,218,31:37,San Diego Chargers,28:23,7,77,60,0.5,2,43.0 ,6,20,148,9,0.5,Oakland Raiders,12,366,1,3,0.4166666666666667,2009-09-14,San Diego Chargers 10.0,24,40,240
0.4,1,276,368,37:08,Buffalo Bills,22:52,10,90,71,0.625,1,47.5 ,6,25,73,9,0.625,New England Patriots,26,441,1,4,0.4,2009-09-14,New England Patriots -13.5,24,55,186
0.16666666666666666,3,247,279,32:27,St. Louis Rams,27:33,0,77,85,0.5333333333333333,1,41.0 ,4,28,167,10,0.5333333333333333,Seattle Seahawks,21,446,0,3,0.16666666666666666,2009-09-13,Seattle Seahawks -7.0,0,25,170
0.25,2,302,221,33:27,Denver Broncos,26:33,26,75,39,0.3333333333333333,0,41.0 ,4,7,86,6,0.3333333333333333,Cincinnati Bengals,16,307,3,3,0.25,2009-09-13,Cincinnati Bengals -5.0,12,27,227
0.4,2,228,294,33:56,Jacksonville Jaguars,26:04,7,114,24,0.5714285714285714,0,45.0 ,3,14,71,3,0.5714285714285714,Indianapolis Colts,8,365,1,1,0.4,2009-09-13,Indianapolis Colts -6.0,12,17,114
0.36363636363636365,0,259,213,30:53,Miami Dolphins,29:07,16,96,27,0.4,4,44.5 ,4,19,68,4,0.4,Atlanta Falcons,13,281,2,4,0.36363636363636365,2009-09-13,Atlanta Falcons -4.0,7,35,163
0.2,1,188,303,39:49,Kansas City Chiefs,20:11,4,29,15,0.5882352941176471,0,36.5 ,8,38,198,3,0.5882352941176471,Baltimore Ravens,18,501,1,3,0.2,2009-09-13,Baltimore Ravens -13.0,24,65,159
0.5555555555555556,2,462,145,21:14,New York Jets,38:46,21,190,80,0.3,1,45.0 ,6,7,38,10,0.3,Houston Texans,0,183,2,0,0.5555555555555556,2009-09-13,Houston Texans -4.5,24,37,272
0.21428571428571427,3,231,358,36:30,Detroit Lions,23:30,0,33,80,0.6923076923076923,3,50.0 ,7,45,157,8,0.6923076923076923,New Orleans Saints,7,515,0,1,0.21428571428571427,2009-09-13,New Orleans Saints -14.0,27,36,198
0.26666666666666666,0,352,150,26:57,Chicago Bears,33:03,34,86,25,0.2857142857142857,4,47.0 ,6,21,76,3,0.2857142857142857,Green Bay Packers,11,226,4,2,0.26666666666666666,2009-09-13,Green Bay Packers -5.0,15,45,266
0.42857142857142855,2,310,179,26:38,Minnesota Vikings,33:22,26,225,38,0.25,0,40.0 ,8,20,89,3,0.25,Cleveland Browns,25,268,5,4,0.42857142857142855,2009-09-13,Minnesota Vikings 4.5,34,66,85
0.3,0,462,276,33:32,Dallas Cowboys,26:28,0,118,41,0.38461538461538464,0,40.0 ,4,21,174,4,0.38461538461538464,Tampa Bay Buccaneers,9,450,0,1,0.3,2009-09-13,Dallas Cowboys 5.0,34,20,344
0.38461538461538464,7,267,83,28:23,Philadelphia Eagles,31:37,55,185,76,0.1875,2,43.5 ,5,10,86,9,0.1875,Carolina Panthers,20,169,5,2,0.38461538461538464,2009-09-13,Philadelphia Eagles 2.5,38,30,82
0.4166666666666667,2,272,248,36:08,Washington Redskins,23:52,8,85,32,0.46153846153846156,2,37.0 ,4,23,103,4,0.46153846153846156,New York Giants,24,351,1,3,0.4166666666666667,2009-09-13,New York Giants -6.0,17,30,187
0.3888888888888889,2,203,259,28:23,San Francisco 49ers,31:37,29,21,31,0.2857142857142857,1,45.0 ,12,16,40,4,0.2857142857142857,Arizona Cardinals,27,299,3,4,0.3888888888888889,2009-09-13,Arizona Cardinals -4.5,20,82,182
0.3076923076923077,3,320,321,36:11,Tennessee Titans,28:21,42,86,28,0.2857142857142857,2,35.0 ,6,13,36,5,0.2857142857142857,Pittsburgh Steelers,10,357,4,1,0.3076923076923077,2009-09-10,Pittsburgh Steelers -6.5,10,60,234
0.35714285714285715,2,289,121,34:41,New York Jets,25:19,12,70,50,0.5454545454545454,1,38.0 ,4,24,166,6,0.5454545454545454,Pittsburgh Steelers,14,287,2,2,0.35714285714285715,2011-01-23,Pittsburgh Steelers -4.0,19,25,219
0.18181818181818182,3,356,218,25:56,Green Bay Packers,34:04,15,120,40,0.07692307692307693,2,42.5 ,9,14,83,6,0.07692307692307693,Chicago Bears,8,301,2,1,0.18181818181818182,2011-01-23,Green Bay Packers 3.5,21,89,236
0.46153846153846156,1,314,259,34:56,New York Jets,25:04,40,120,35,0.35714285714285715,0,45.0 ,6,21,113,3,0.35714285714285715,New England Patriots,0,372,5,0,0.46153846153846156,2011-01-16,New England Patriots -9.5,28,44,194
0.21428571428571427,1,276,261,37:11,Seattle Seahawks,22:50,13,34,20,0.5555555555555556,0,43.0 ,8,35,176,3,0.5555555555555556,Chicago Bears,16,437,3,2,0.21428571428571427,2011-01-16,Chicago Bears -10.0,24,71,242
0.4166666666666667,2,126,192,34:28,Baltimore Ravens,25:32,34,35,74,0.5,3,37.0 ,9,31,71,6,0.5,Pittsburgh Steelers,34,263,6,5,0.4166666666666667,2011-01-15,Pittsburgh Steelers -3.0,24,93,91
0.6666666666666666,4,442,149,21:41,Green Bay Packers,38:19,37,96,65,0.3,1,43.5 ,7,21,45,6,0.3,Atlanta Falcons,20,194,5,2,0.6666666666666666,2011-01-15,Atlanta Falcons -1.5,48,32,346
0.5294117647058824,5,390,53,18:16,Baltimore Ravens,41:44,17,142,20,0.125,2,41.0 ,5,7,108,2,0.125,Kansas City Chiefs,17,161,3,4,0.5294117647058824,2011-01-09,Baltimore Ravens 3.0,30,40,248
0.6153846153846154,1,309,271,28:00,Green Bay Packers,32:00,21,138,15,0.38461538461538464,2,47.0 ,7,16,81,2,0.38461538461538464,Philadelphia Eagles,9,352,3,2,0.6153846153846154,2011-01-09,Philadelphia Eagles -2.5,21,50,171
0.46153846153846156,1,474,265,27:59,New Orleans Saints,32:01,7,77,39,0.42857142857142855,1,46.0 ,6,41,150,7,0.42857142857142855,Seattle Seahawks,7,415,2,1,0.46153846153846156,2011-01-08,New Orleans Saints 10.0,36,39,397
0.5333333333333333,0,353,219,26:53,New York Jets,33:07,6,169,15,0.46153846153846156,1,44.5 ,2,16,93,3,0.46153846153846156,Indianapolis Colts,5,312,1,1,0.5333333333333333,2011-01-08,Indianapolis Colts -2.0,17,10,184
0.4117647058823529,2,395,101,25:18,Cincinnati Bengals,34:42,24,90,49,0.18181818181818182,5,43.0 ,7,13,98,4,0.18181818181818182,Baltimore Ravens,0,199,4,0,0.4117647058823529,2011-01-02,Baltimore Ravens -9.5,7,45,305
0.6153846153846154,3,418,182,26:46,Pittsburgh Steelers,33:14,28,100,25,0.35294117647058826,0,38.0 ,6,9,43,3,0.35294117647058826,Cleveland Browns,7,225,4,2,0.6153846153846154,2011-01-02,Pittsburgh Steelers 6.5,41,46,318
0.4,1,341,257,28:43,Tennessee Titans,31:17,7,51,58,0.36363636363636365,1,48.0 ,5,23,101,7,0.36363636363636365,Indianapolis Colts,10,358,1,1,0.4,2011-01-02,Indianapolis Colts -9.5,20,25,290
0.3076923076923077,1,250,321,36:19,Miami Dolphins,23:41,0,44,40,0.6470588235294118,2,44.0 ,5,38,181,5,0.6470588235294118,New England Patriots,34,502,0,5,0.3076923076923077,2011-01-02,New England Patriots -6.0,7,72,206
0.3125,4,325,336,27:40,New York Giants,32:20,18,82,24,0.25,1,44.5 ,4,14,67,2,0.25,Washington Redskins,0,403,2,0,0.3125,2011-01-02,New York Giants 4.0,17,25,243
0.45,0,279,262,27:12,Arizona Cardinals,32:48,14,78,43,0.18181818181818182,2,39.0 ,5,38,100,8,0.18181818181818182,San Francisco 49ers,41,362,2,6,0.45,2011-01-02,San Francisco 49ers -6.0,7,25,201
0.3125,4,272,123,30:50,Dallas Cowboys,29:10,39,159,45,0.25,1,43.5 ,4,13,121,6,0.25,Philadelphia Eagles,14,244,5,2,0.3125,2011-01-02,Pick,14,40,113
0.46153846153846156,2,344,86,26:32,Oakland Raiders,33:28,56,209,77,0.3888888888888889,1,43.5 ,5,10,115,10,0.3888888888888889,Kansas City Chiefs,25,201,7,4,0.46153846153846156,2011-01-02,Kansas City Chiefs -4.5,31,39,135
0.3888888888888889,2,447,191,25:38,San Diego Chargers,34:22,14,164,32,0.35714285714285715,1,47.5 ,5,28,146,3,0.35714285714285715,Denver Broncos,30,337,3,5,0.3888888888888889,2011-01-02,San Diego Chargers 3.5,33,45,283
0.3,3,317,199,30:57,Tampa Bay Buccaneers,29:03,13,84,54,0.5,2,47.0 ,5,13,106,7,0.5,New Orleans Saints,22,305,3,3,0.3,2011-01-02,New Orleans Saints -7.0,23,45,233
0.42857142857142855,2,211,250,30:52,Minnesota Vikings,29:08,8,74,25,0.6,1,43.5 ,5,20,107,3,0.6,Detroit Lions,8,357,1,3,0.42857142857142855,2011-01-02,Detroit Lions -3.5,13,33,137
0.1,0,322,253,29:12,Jacksonville Jaguars,30:48,0,198,15,0.45454545454545453,2,48.0 ,5,34,244,2,0.45454545454545453,Houston Texans,16,497,0,2,0.1,2011-01-02,Houston Texans -4.0,17,48,124
0.14285714285714285,1,184,192,34:45,St. Louis Rams,25:15,0,47,46,0.26666666666666666,1,41.5 ,7,16,141,6,0.26666666666666666,Seattle Seahawks,18,333,0,3,0.14285714285714285,2011-01-02,St. Louis Rams 3.0,6,70,137
0.3333333333333333,1,162,112,35:35,Buffalo Bills,24:25,7,37,15,0.5,6,38.0 ,3,38,276,3,0.5,New York Jets,5,388,1,3,0.3333333333333333,2011-01-02,New York Jets -1.5,7,25,125
0.23076923076923078,1,291,253,35:30,Carolina Panthers,24:30,3,137,97,0.36363636363636365,2,41.5 ,4,31,99,10,0.36363636363636365,Atlanta Falcons,28,352,1,3,0.23076923076923078,2011-01-02,Atlanta Falcons -14.5,10,20,154
0.3125,2,227,224,29:20,Chicago Bears,30:40,5,110,46,0.18181818181818182,2,43.5 ,4,10,60,6,0.18181818181818182,Green Bay Packers,51,284,2,6,0.3125,2011-01-02,Green Bay Packers -10.5,3,30,117
0.46153846153846156,3,337,224,29:39,Minnesota Vikings,30:21,39,161,74,0.36363636363636365,1,44.5 ,12,14,107,5,0.36363636363636365,Philadelphia Eagles,19,331,6,2,0.46153846153846156,2010-12-28,Philadelphia Eagles -14.5,24,62,176
0.47058823529411764,2,368,140,23:25,New Orleans Saints,36:35,8,72,92,0.25,2,49.5 ,1,14,75,8,0.25,Atlanta Falcons,6,215,1,1,0.47058823529411764,2010-12-27,Atlanta Falcons -2.5,17,10,296
0.5384615384615384,4,258,178,28:14,Baltimore Ravens,31:46,0,161,5,0.6363636363636364,1,40.0 ,2,10,102,1,0.6363636363636364,Cleveland Browns,5,280,0,1,0.5384615384615384,2010-12-26,Baltimore Ravens 4.0,20,20,97
0.3333333333333333,3,275,271,37:15,Detroit Lions,22:45,7,67,53,0.47058823529411764,0,41.0 ,8,27,154,6,0.47058823529411764,Miami Dolphins,14,425,2,2,0.3333333333333333,2010-12-26,Miami Dolphins -3.5,34,63,208
0.25,2,270,306,39:04,Tennessee Titans,20:56,6,57,74,0.5,2,42.5 ,7,34,152,9,0.5,Kansas City Chiefs,22,458,1,3,0.25,2010-12-26,Kansas City Chiefs -4.0,14,84,213
0.3333333333333333,1,386,396,37:01,New York Giants,22:59,8,90,45,0.46153846153846156,6,43.0 ,3,45,119,5,0.46153846153846156,Green Bay Packers,5,515,2,1,0.3333333333333333,2010-12-26,Green Bay Packers -3.0,17,31,296
0.3333333333333333,0,174,231,31:28,Seattle Seahawks,28:32,21,90,10,0.5454545454545454,0,43.5 ,3,38,208,1,0.5454545454545454,Tampa Bay Buccaneers,6,439,2,3,0.3333333333333333,2010-12-26,Tampa Bay Buccaneers -6.0,15,22,84
0.36363636363636365,0,370,210,30:01,Indianapolis Colts,29:59,21,191,42,0.26666666666666666,2,47.5 ,10,26,80,4,0.26666666666666666,Oakland Raiders,0,290,3,0,0.36363636363636365,2010-12-26,Indianapolis Colts 2.5,31,116,179
0.46153846153846156,1,313,269,30:09,San Diego Chargers,29:51,0,64,5,0.5714285714285714,2,43.5 ,6,34,102,1,0.5714285714285714,Cincinnati Bengals,7,371,0,1,0.46153846153846156,2010-12-26,San Diego Chargers 8.0,20,57,249
0.26666666666666666,2,251,258,32:54,Washington Redskins,29:53,41,79,40,0.4117647058823529,1,45.0 ,7,17,78,5,0.4117647058823529,Jacksonville Jaguars,10,336,4,1,0.26666666666666666,2010-12-26,Jacksonville Jaguars -6.5,20,66,172
0.125,1,401,305,31:50,Houston Texans,28:10,3,91,24,0.45454545454545453,1,49.5 ,4,24,126,3,0.45454545454545453,Denver Broncos,0,431,1,0,0.125,2010-12-26,Houston Texans 2.5,23,27,310
0.25,1,331,275,33:08,San Francisco 49ers,26:52,17,85,87,0.2857142857142857,2,40.0 ,5,25,60,8,0.2857142857142857,St. Louis Rams,27,335,1,4,0.25,2010-12-26,St. Louis Rams -2.5,17,41,246
0.5,1,393,202,26:09,New York Jets,33:51,13,124,34,0.3333333333333333,2,36.0 ,6,38,120,3,0.3333333333333333,Chicago Bears,0,322,2,0,0.5,2010-12-26,Chicago Bears -3.0,34,31,269
0.47058823529411764,7,348,244,27:30,New England Patriots,32:30,7,217,40,0.3,0,45.5 ,6,3,125,6,0.3,Buffalo Bills,9,369,3,1,0.47058823529411764,2010-12-26,New England Patriots 9.0,34,40,131
0.4444444444444444,0,382,178,21:55,Dallas Cowboys,38:05,5,183,49,0.18181818181818182,3,45.0 ,6,27,93,7,0.18181818181818182,Arizona Cardinals,27,271,1,5,0.4444444444444444,2010-12-25,Dallas Cowboys 7.5,26,43,199
0.23076923076923078,2,119,293,35:24,Carolina Panthers,24:36,27,74,62,0.3333333333333333,2,38.0 ,4,27,115,6,0.3333333333333333,Pittsburgh Steelers,27,408,3,4,0.23076923076923078,2010-12-23,Pittsburgh Steelers -14.5,3,40,45
0.2,5,293,159,28:30,Chicago Bears,31:30,33,104,72,0.2727272727272727,1,33.0 ,6,14,114,5,0.2727272727272727,Minnesota Vikings,5,273,4,1,0.2,2010-12-20,Chicago Bears 7.0,40,55,189
0.47368421052631576,3,266,143,24:35,Atlanta Falcons,35:25,11,98,35,0.3333333333333333,1,46.5 ,10,18,91,4,0.3333333333333333,Seattle Seahawks,6,234,2,1,0.47368421052631576,2010-12-19,Atlanta Falcons 6.0,34,76,168
0.5789473684210527,0,369,136,19:12,Green Bay Packers,40:48,27,143,15,0.4,2,43.5 ,7,31,113,2,0.4,New England Patriots,25,249,3,5,0.5789473684210527,2010-12-19,New England Patriots -14.5,27,52,226
0.5,0,433,227,32:04,Detroit Lions,33:05,25,181,57,0.4166666666666667,0,43.0 ,9,20,176,7,0.4166666666666667,Tampa Bay Buccaneers,0,403,3,0,0.5,2010-12-19,Tampa Bay Buccaneers -4.0,23,65,252
0.38461538461538464,0,269,148,31:29,New Orleans Saints,28:31,24,27,68,0.35714285714285715,1,44.5 ,10,30,208,6,0.35714285714285715,Baltimore Ravens,25,356,3,3,0.38461538461538464,2010-12-19,Baltimore Ravens -2.5,24,68,242
0.29411764705882354,2,383,155,28:16,Kansas City Chiefs,31:44,26,210,40,0.35294117647058826,1,42.5 ,9,13,69,5,0.35294117647058826,St. Louis Rams,11,224,3,3,0.29411764705882354,2010-12-19,St. Louis Rams -3.0,27,60,173
0.38461538461538464,1,323,212,27:31,Houston Texans,32:29,25,30,66,0.2727272727272727,1,47.0 ,12,31,147,9,0.2727272727272727,Tennessee Titans,32,359,3,4,0.38461538461538464,2010-12-19,Tennessee Titans -1.0,17,76,293
0.46153846153846156,0,276,231,31:18,New York Jets,28:42,33,106,19,0.6470588235294118,0,35.5 ,3,17,146,3,0.6470588235294118,Pittsburgh Steelers,0,377,3,1,0.46153846153846156,2010-12-19,Pittsburgh Steelers -4.0,22,35,170
0.26666666666666666,1,218,126,36:56,Arizona Cardinals,23:04,15,43,39,0.26666666666666666,2,37.5 ,6,19,177,4,0.26666666666666666,Carolina Panthers,21,303,2,3,0.26666666666666666,2010-12-19,Carolina Panthers -2.5,12,58,175
0.36363636363636365,2,418,264,33:29,Philadelphia Eagles,26:31,25,197,30,0.47058823529411764,3,47.0 ,4,31,100,5,0.47058823529411764,New York Giants,21,364,2,3,0.36363636363636365,2010-12-19,New York Giants -3.0,38,35,221
0.38461538461538464,0,356,221,29:38,Jacksonville Jaguars,30:22,8,67,55,0.38461538461538464,2,48.0 ,6,34,155,6,0.38461538461538464,Indianapolis Colts,5,376,1,1,0.38461538461538464,2010-12-19,Indianapolis Colts -4.5,24,68,289
0.3333333333333333,2,282,261,31:23,Buffalo Bills,28:37,15,71,44,0.3333333333333333,1,40.0 ,4,14,65,5,0.3333333333333333,Miami Dolphins,12,326,3,2,0.3333333333333333,2010-12-19,Miami Dolphins -5.5,17,35,211
0.25,0,278,209,38:03,Cleveland Browns,21:57,0,59,25,0.46153846153846156,0,41.0 ,6,19,188,3,0.46153846153846156,Cincinnati Bengals,24,397,0,4,0.25,2010-12-19,Pick,17,55,219
0.16666666666666666,3,235,238,33:57,Denver Broncos,26:03,0,106,93,0.18181818181818182,1,42.0 ,9,39,264,10,0.18181818181818182,Oakland Raiders,9,502,0,2,0.16666666666666666,2010-12-19,Oakland Raiders -8.0,23,84,129
0.36363636363636365,0,341,300,35:21,Washington Redskins,24:39,5,55,25,0.38461538461538464,3,44.5 ,9,33,134,3,0.38461538461538464,Dallas Cowboys,36,434,2,5,0.36363636363636365,2010-12-19,Dallas Cowboys -9.5,30,70,286
0.16666666666666666,0,192,266,37:11,San Francisco 49ers,22:49,7,61,60,0.5,1,45.0 ,4,34,108,5,0.5,San Diego Chargers,34,374,1,6,0.16666666666666666,2010-12-16,San Diego Chargers -10.5,7,35,131
0.23076923076923078,1,395,103,27:18,New York Giants,32:42,23,213,55,0.125,2,44.0 ,10,3,61,7,0.125,Minnesota Vikings,5,164,4,1,0.23076923076923078,2010-12-13,New York Giants 5.5,21,71,182
0.5333333333333333,2,253,378,31:47,Baltimore Ravens,31:18,15,63,15,0.3888888888888889,0,47.0 ,8,28,111,3,0.3888888888888889,Houston Texans,45,489,2,5,0.5333333333333333,2010-12-13,Baltimore Ravens 3.0,34,51,190
0.5294117647058824,2,327,76,25:10,Atlanta Falcons,34:50,31,127,10,0.23076923076923078,1,41.0 ,6,10,212,1,0.23076923076923078,Carolina Panthers,27,288,5,3,0.5294117647058824,2010-12-12,Atlanta Falcons 7.5,31,50,200
0.0,2,67,219,40:10,Kansas City Chiefs,19:50,7,48,15,0.7333333333333333,0,45.5 ,6,31,207,2,0.7333333333333333,San Diego Chargers,29,426,2,4,0.0,2010-12-12,San Diego Chargers -10.0,0,47,19
0.631578947368421,4,475,138,20:19,New England Patriots,39:41,14,124,43,0.375,0,37.0 ,4,7,47,4,0.375,Chicago Bears,18,185,2,3,0.631578947368421,2010-12-12,New England Patriots 3.0,36,30,351
0.2,1,288,146,30:21,Denver Broncos,29:39,0,132,66,0.25,6,44.0 ,7,43,211,8,0.25,Arizona Cardinals,10,357,0,1,0.2,2010-12-12,Denver Broncos 4.0,13,62,156
0.25,0,190,231,34:31,Cincinnati Bengals,25:29,27,34,25,0.4666666666666667,3,39.5 ,9,23,123,4,0.4666666666666667,Pittsburgh Steelers,22,354,4,3,0.25,2010-12-12,Pittsburgh Steelers -8.0,7,89,156
0.16666666666666666,2,258,96,30:48,Green Bay Packers,29:12,21,66,20,0.2,3,46.0 ,6,7,190,3,0.2,Detroit Lions,31,286,2,4,0.16666666666666666,2010-12-12,Green Bay Packers 7.0,3,35,192
0.36363636363636365,2,429,239,32:09,Philadelphia Eagles,27:51,3,171,59,0.2727272727272727,2,51.0 ,5,27,110,6,0.2727272727272727,Dallas Cowboys,12,349,1,2,0.36363636363636365,2010-12-12,Philadelphia Eagles 4.0,30,40,258
0.4166666666666667,1,365,211,31:08,Tampa Bay Buccaneers,28:52,17,103,14,0.375,2,41.5 ,4,16,188,2,0.375,Washington Redskins,4,399,2,1,0.4166666666666667,2010-12-12,Tampa Bay Buccaneers 1.5,17,25,262
0.2,1,187,131,36:10,Cleveland Browns,23:50,11,105,10,0.35714285714285715,3,39.0 ,6,13,192,2,0.35714285714285715,Buffalo Bills,4,323,2,1,0.2,2010-12-12,Pick,6,44,82
0.46153846153846156,1,476,151,29:55,Oakland Raiders,30:05,8,153,25,0.4166666666666667,2,41.5 ,6,38,234,4,0.4166666666666667,Jacksonville Jaguars,21,385,2,3,0.46153846153846156,2010-12-12,Jacksonville Jaguars -3.5,31,52,323
0.09090909090909091,3,327,213,33:01,St. Louis Rams,26:59,8,136,39,0.6875,3,47.0 ,5,31,132,4,0.6875,New Orleans Saints,40,345,1,3,0.09090909090909091,2010-12-12,New Orleans Saints -9.0,13,55,191
0.4,0,361,241,30:53,Seattle Seahawks,29:07,14,84,75,0.4117647058823529,5,43.0 ,2,40,95,8,0.4117647058823529,San Francisco 49ers,8,336,2,1,0.4,2010-12-12,San Francisco 49ers -5.0,21,15,277
0.2,2,131,193,33:48,Miami Dolphins,26:12,23,101,36,0.2857142857142857,3,38.0 ,6,6,87,5,0.2857142857142857,New York Jets,25,280,6,5,0.2,2010-12-12,New York Jets -5.5,10,50,30
0.5333333333333333,2,399,244,27:29,Indianapolis Colts,32:31,0,87,60,0.45454545454545453,0,44.0 ,5,28,121,7,0.45454545454545453,Tennessee Titans,7,365,0,1,0.5333333333333333,2010-12-09,Indianapolis Colts 4.0,30,29,312
0.25,0,301,304,31:01,New York Jets,28:59,22,152,56,0.4,3,44.5 ,1,45,101,4,0.4,New England Patriots,15,405,3,1,0.25,2010-12-06,New England Patriots -4.0,3,10,149
0.25,4,239,177,33:57,Buffalo Bills,26:03,10,84,54,0.3333333333333333,5,44.0 ,4,38,210,6,0.3333333333333333,Minnesota Vikings,3,387,1,1,0.25,2010-12-05,Minnesota Vikings -5.0,14,20,155
0.2857142857142857,1,288,226,25:52,Pittsburgh Steelers,34:08,40,54,61,0.3076923076923077,1,39.0 ,9,10,43,9,0.3076923076923077,Baltimore Ravens,19,269,4,3,0.2857142857142857,2010-12-05,Baltimore Ravens -3.0,13,53,234
0.5454545454545454,1,290,174,32:00,Atlanta Falcons,28:00,9,85,55,0.3333333333333333,2,43.5 ,9,24,151,6,0.3333333333333333,Tampa Bay Buccaneers,0,325,1,0,0.5454545454545454,2010-12-05,Atlanta Falcons 3.0,28,102,205
0.5555555555555556,0,311,168,26:41,Chicago Bears,33:19,10,114,25,0.42857142857142855,1,43.5 ,6,20,134,4,0.42857142857142855,Detroit Lions,37,302,2,4,0.5555555555555556,2010-12-05,Chicago Bears 5.5,24,42,197
0.14285714285714285,3,252,167,30:36,Cleveland Browns,29:24,7,52,45,0.2857142857142857,0,43.5 ,4,10,114,4,0.2857142857142857,Miami Dolphins,17,281,1,2,0.14285714285714285,2010-12-05,Miami Dolphins -6.0,13,37,200
0.25,0,269,274,37:11,San Francisco 49ers,22:49,24,97,32,0.6,1,41.0 ,5,34,136,6,0.6,Green Bay Packers,22,410,4,4,0.25,2010-12-05,Green Bay Packers -9.0,16,40,172
0.25,1,247,174,37:14,Denver Broncos,22:46,22,161,35,0.42857142857142855,1,48.5 ,8,10,185,4,0.42857142857142855,Kansas City Chiefs,31,359,2,4,0.25,2010-12-05,Kansas City Chiefs -8.0,6,60,86
0.5333333333333333,2,368,265,21:21,Oakland Raiders,38:39,15,251,105,0.3,1,44.5 ,3,13,21,13,0.3,San Diego Chargers,0,286,4,1,0.5333333333333333,2010-12-05,San Diego Chargers -13.0,28,19,117
0.4,2,377,163,20:06,Jacksonville Jaguars,39:54,6,258,31,0.18181818181818182,0,43.5 ,4,6,57,4,0.18181818181818182,Tennessee Titans,7,220,1,1,0.4,2010-12-05,Tennessee Titans -3.0,17,30,119
0.125,0,436,215,32:33,New Orleans Saints,27:27,34,146,100,0.35714285714285715,1,45.5 ,7,30,96,11,0.35714285714285715,Cincinnati Bengals,23,311,3,2,0.125,2010-12-05,New Orleans Saints 7.0,34,43,290
0.35294117647058826,2,288,119,26:14,St. Louis Rams,33:46,29,119,15,0.09090909090909091,1,44.0 ,6,6,105,2,0.09090909090909091,Arizona Cardinals,18,224,4,2,0.35294117647058826,2010-12-05,St. Louis Rams 3.5,19,54,169
0.5333333333333333,4,368,365,27:05,Dallas Cowboys,40:00,0,217,35,0.5454545454545454,0,48.0 ,3,35,40,5,0.5454545454545454,Indianapolis Colts,16,405,0,2,0.5333333333333333,2010-12-05,Indianapolis Colts -5.5,38,28,151
0.3333333333333333,2,283,210,29:30,Carolina Panthers,30:30,19,131,53,0.5,1,40.0 ,4,31,161,8,0.5,Seattle Seahawks,17,371,3,3,0.3333333333333333,2010-12-05,Seattle Seahawks -5.0,14,20,152
0.4166666666666667,1,338,161,34:28,Washington Redskins,25:32,0,74,35,0.2,6,43.0 ,5,31,197,5,0.2,New York Giants,32,358,0,4,0.4166666666666667,2010-12-05,New York Giants -7.5,7,35,264
0.6,1,431,301,31:49,Houston Texans,28:11,1,108,25,0.5,2,49.5 ,11,34,115,4,0.5,Philadelphia Eagles,14,416,1,2,0.6,2010-12-02,Philadelphia Eagles -8.0,24,85,323
0.5384615384615384,2,386,190,20:59,San Francisco 49ers,39:01,6,261,40,0.18181818181818182,1,42.0 ,6,6,13,6,0.18181818181818182,Arizona Cardinals,4,203,1,1,0.5384615384615384,2010-11-29,San Francisco 49ers 2.0,27,61,125
0.4666666666666667,3,326,227,31:44,Carolina Panthers,28:16,18,151,68,0.36363636363636365,1,37.5 ,5,24,152,8,0.36363636363636365,Cleveland Browns,20,379,2,3,0.4666666666666667,2010-11-28,Cleveland Browns -7.5,23,46,175
0.3076923076923077,0,398,218,28:02,Philadelphia Eagles,31:58,29,105,19,0.3,1,43.0 ,6,31,131,3,0.3,Chicago Bears,40,349,4,4,0.3076923076923077,2010-11-28,Philadelphia Eagles 3.5,26,56,293
0.631578947368421,2,426,255,27:23,Pittsburgh Steelers,45:23,10,206,107,0.3076923076923077,1,44.0 ,4,16,74,10,0.3076923076923077,Buffalo Bills,26,329,2,5,0.631578947368421,2010-11-28,Pittsburgh Steelers 7.0,19,20,220
0.375,1,263,257,31:02,Tampa Bay Buccaneers,28:58,32,101,78,0.25,0,41.5 ,4,17,92,9,0.25,Baltimore Ravens,0,349,4,0,0.375,2010-11-28,Baltimore Ravens -7.5,10,30,162
0.0,5,301,279,24:22,San Diego Chargers,35:38,6,129,40,0.25,0,51.0 ,1,14,24,4,0.25,Indianapolis Colts,13,303,1,2,0.0,2010-11-28,Indianapolis Colts -2.0,36,15,172
