away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.4545454545,3,297,24-35-289-1-2,262,30:04,New York Jets,29:56,17,5,96,34,0.6153846154,19-28-201-0-1,1,43,7,25,17,30,5,0.6153846154,Buffalo Bills,0,292,27,0,0.4545454545,2008-11-02,Buffalo Bills -5.0,26,45,201
0.4375,2,429,17-33-219-2-1,210,26:15,Baltimore Ravens,33:45,23,1,193,42,0.1666666667,17-29-248-2-0,0,36.5,8,41,27,64,7,0.1666666667,Cleveland Browns,2,274,9,12,0.4375,2008-11-02,Cleveland Browns -2.5,37,37,236
0.6153846154,1,423,15-26-201-2-0,201,32:19,Tampa Bay Buccaneers,32:17,36,1,81,47,0.4615384615,32-44-342-2-1,4,36.5,7,25,27,183,7,0.4615384615,Kansas City Chiefs,0,384,0,0,0.6153846154,2008-11-02,Tampa Bay Buccaneers 9.5,30,60,342
0.5294117647,2,453,6-19-31-0-1,10,14:45,Atlanta Falcons,45:15,11,4,252,40,0.1111111111,17-22-220-2-0,1,41.5,7,57,0,67,4,0.1111111111,Oakland Raiders,3,77,21,19,0.5294117647,2008-11-02,Atlanta Falcons 3.0,24,55,201
0.3076923077,3,510,16-33-186-2-2,170,21:22,Arizona Cardinals,38:38,20,2,176,69,0.3846153846,22-33-343-2-0,0,50,4,34,13,61,10,0.3846153846,St. Louis Rams,1,231,16,9,0.3076923077,2008-11-02,Arizona Cardinals 3.0,34,41,334
0.375,0,419,13-29-169-1-0,147,22:45,Philadelphia Eagles,37:15,22,4,72,15,0.2666666667,28-43-349-2-1,1,43,4,28,7,86,1,0.2666666667,Seattle Seahawks,1,233,22,2,0.375,2008-11-02,Philadelphia Eagles 6.5,26,20,347
0.4615384615,0,317,24-37-193-0-0,193,34:14,Indianapolis Colts,25:46,31,0,94,35,0.5384615385,26-41-223-2-2,2,41.5,4,22,31,88,5,0.5384615385,Tennessee Titans,0,281,0,0,0.4615384615,2008-10-27,Tennessee Titans -4.0,21,40,223
0.5714285714,0,253,24-28-280-3-0,275,35:11,Cincinnati Bengals,24:49,31,1,105,51,0.7692307692,20-32-155-0-2,3,45.5,7,22,35,109,7,0.7692307692,Houston Texans,2,384,5,7,0.5714285714,2008-10-26,Houston Texans -9.0,6,55,148
0.5454545455,1,425,20-28-248-2-0,238,27:23,Arizona Cardinals,32:37,29,1,50,60,0.5833333333,36-51-391-2-1,2,43,3,14,27,113,7,0.5833333333,Carolina Panthers,2,351,10,16,0.5454545455,2008-10-26,Carolina Panthers -5.5,23,25,375
0.4166666667,0,451,30-41-339-3-0,339,30:50,San Diego Chargers,29:10,26,0,110,134,0.3636363636,25-40-341-3-1,2,45.5,6,22,37,70,14,0.3636363636,New Orleans Saints,0,409,0,0,0.4166666667,2008-10-26,San Diego Chargers 3.0,32,60,341
0.3529411765,0,262,19-33-122-1-0,102,28:23,Tampa Bay Buccaneers,31:37,26,3,49,58,0.2,27-43-227-0-0,1,40.5,5,20,13,70,7,0.2,Dallas Cowboys,2,172,20,14,0.3529411765,2008-10-26,Dallas Cowboys -1.5,9,35,213
0.4545454545,0,439,21-35-223-1-0,217,24:15,Washington Redskins,35:45,15,1,135,67,0.1666666667,23-28-328-1-0,1,42,7,33,17,57,8,0.1666666667,Detroit Lions,3,274,6,24,0.4545454545,2008-10-26,Washington Redskins 7.0,25,51,304
0.25,1,327,25-42-283-2-0,267,35:05,Cleveland Browns,24:55,29,3,91,15,0.55,14-27-246-1-0,0,42,6,24,17,113,1,0.55,Jacksonville Jaguars,1,380,16,10,0.25,2008-10-26,Jacksonville Jaguars -7.0,23,40,236
0.3125,2,361,21-33-267-1-2,250,30:35,St. Louis Rams,29:25,29,3,90,63,0.5,18-34-304-1-1,1,41,0,26,23,98,9,0.5,New England Patriots,4,348,17,33,0.3125,2008-10-26,New England Patriots -9.0,16,0,271
0.375,1,335,19-34-253-0-0,240,32:21,Atlanta Falcons,27:39,32,2,77,51,0.25,23-44-277-2-2,3,45,7,24,27,192,6,0.25,Philadelphia Eagles,2,432,13,19,0.375,2008-10-26,Philadelphia Eagles -9.5,14,70,258
0.2857142857,1,339,22-30-314-1-0,306,31:12,Buffalo Bills,28:48,27,1,119,64,0.2727272727,21-35-227-0-1,4,41.5,7,27,25,52,7,0.2727272727,Miami Dolphins,2,358,8,7,0.2857142857,2008-10-26,Miami Dolphins -1.0,16,51,220
0.3529411765,4,282,13-29-189-1-4,154,25:36,New York Giants,34:24,22,5,83,71,0.1,19-32-199-1-0,0,41,8,35,14,95,7,0.1,Pittsburgh Steelers,0,249,35,0,0.3529411765,2008-10-26,Pittsburgh Steelers -3.0,21,59,199
0.1538461538,1,234,13-25-183-1-0,183,36:20,Oakland Raiders,23:40,46,0,47,10,0.5555555556,15-33-228-1-1,1,34.5,8,19,29,192,2,0.5555555556,Baltimore Ravens,4,375,0,41,0.1538461538,2008-10-26,Baltimore Ravens -8.0,10,52,187
0.4285714286,2,261,28-44-304-1-1,264,34:02,Seattle Seahawks,25:58,24,5,39,15,0.4666666667,15-25-222-2-0,0,41.5,7,28,13,124,3,0.4666666667,San Francisco 49ers,1,388,40,0,0.4285714286,2008-10-26,San Francisco 49ers -5.5,34,65,222
0.3076923077,3,330,28-41-290-2-3,285,33:16,Kansas City Chiefs,26:44,24,1,80,39,0.5454545455,25-36-280-2-0,0,41,4,20,28,135,4,0.5454545455,New York Jets,4,420,5,30,0.3076923077,2008-10-26,New York Jets -14.0,24,20,250
0.4615384615,0,275,18-24-185-3-0,147,33:57,Denver Broncos,26:03,38,6,106,87,0.3846153846,19-29-187-1-2,5,48,5,26,41,257,8,0.3846153846,New England Patriots,3,404,38,18,0.4615384615,2008-10-20,New England Patriots -3.0,7,65,169
0.3333333333,1,439,21-32-283-2-0,274,24:53,Minnesota Vikings,35:07,22,2,155,50,0.2222222222,25-40-298-2-4,5,38,5,32,48,53,8,0.2222222222,Chicago Bears,2,327,9,14,0.3333333333,2008-10-19,Chicago Bears -3.0,41,45,284
0.4166666667,0,343,14-22-195-2-0,193,33:01,New Orleans Saints,26:59,37,1,115,30,0.4666666667,21-39-231-0-1,2,44.5,3,22,30,143,3,0.4666666667,Carolina Panthers,1,336,2,3,0.4166666667,2008-10-19,Carolina Panthers -3.0,7,29,228
0.5,1,375,24-39-175-1-0,128,29:25,Pittsburgh Steelers,30:35,22,7,125,15,0.25,20-31-250-3-0,0,37,4,27,10,84,3,0.25,Cincinnati Bengals,0,212,47,0,0.5,2008-10-19,Pittsburgh Steelers 8.5,38,55,250
0.3846153846,0,341,13-18-163-1-0,135,32:37,Dallas Cowboys,27:23,36,5,124,56,0.4285714286,17-34-234-1-3,4,45,5,22,34,190,8,0.4285714286,St. Louis Rams,3,325,28,17,0.3846153846,2008-10-19,Dallas Cowboys 8.0,14,32,217
0.6363636364,0,263,25-30-261-1-0,261,35:29,San Diego Chargers,24:31,32,0,72,35,0.4615384615,22-29-208-2-1,3,45,5,17,23,109,5,0.4615384615,Buffalo Bills,2,370,0,17,0.6363636364,2008-10-19,Buffalo Bills -1.0,14,35,191
0.4615384615,1,357,24-35-295-1-1,288,28:17,Baltimore Ravens,31:43,22,1,139,67,0.3846153846,17-23-232-1-0,1,35,6,36,13,71,7,0.3846153846,Miami Dolphins,2,359,7,14,0.4615384615,2008-10-19,Miami Dolphins -3.0,27,28,218
0.4545454545,0,455,23-37-235-0-0,214,29:10,Tennessee Titans,30:50,17,3,332,55,0.2857142857,11-18-123-0-0,0,35,8,40,10,58,8,0.2857142857,Kansas City Chiefs,0,272,21,0,0.4545454545,2008-10-19,Tennessee Titans 9.0,34,60,123
0.4545454545,1,326,26-31-267-2-0,254,40:04,Detroit Lions,19:56,34,3,77,31,0.5454545455,12-25-265-1-0,0,47.5,5,19,28,150,4,0.5454545455,Houston Texans,2,404,13,16,0.4545454545,2008-10-19,Houston Texans -11.5,21,41,249
0.3333333333,0,302,21-28-186-1-0,186,33:46,Indianapolis Colts,26:14,35,0,73,110,0.4166666667,21-42-229-0-2,2,47,9,23,34,116,12,0.4166666667,Green Bay Packers,0,302,0,0,0.3333333333,2008-10-19,Indianapolis Colts 2.5,14,70,229
0.2,0,253,16-31-161-1-0,161,34:30,San Francisco 49ers,25:30,32,0,35,134,0.2857142857,16-28-256-1-2,3,47,11,16,29,112,13,0.2857142857,New York Giants,6,273,0,38,0.2,2008-10-19,New York Giants -10.0,17,80,218
0.25,1,236,14-23-164-1-0,158,28:52,Cleveland Browns,31:08,36,1,102,25,0.2727272727,14-37-136-1-0,0,42,5,28,14,193,4,0.2727272727,Washington Redskins,1,351,6,2,0.25,2008-10-19,Washington Redskins -7.0,11,38,134
0.3125,0,418,17-30-203-1-0,191,35:39,New York Jets,36:51,38,2,242,60,0.2352941176,21-38-197-0-2,3,41,14,33,16,153,7,0.2352941176,Oakland Raiders,3,344,12,21,0.3125,2008-10-19,New York Jets 3.0,13,85,176
0.2,1,176,27-36-310-1-0,305,41:41,Seattle Seahawks,18:19,38,1,103,6,0.5555555556,12-23-73-1-1,2,40.5,4,16,20,97,1,0.5555555556,Tampa Bay Buccaneers,0,402,5,0,0.2,2008-10-19,Tampa Bay Buccaneers -11.5,10,26,73
0.5555555556,0,373,18-29-310-2-0,310,32:25,New York Giants,27:35,30,0,181,38,0.6923076923,18-28-196-1-3,3,43.5,10,25,35,144,5,0.6923076923,Cleveland Browns,1,454,0,4,0.5555555556,2008-10-13,New York Giants 8.0,14,55,192
0.25,0,282,15-20-173-1-0,173,34:42,Carolina Panthers,25:18,37,0,40,16,0.4615384615,20-39-242-0-3,3,36.5,7,20,27,142,4,0.4615384615,Tampa Bay Buccaneers,0,315,0,0,0.25,2008-10-12,Tampa Bay Buccaneers -1.0,3,80,242
0.5625,1,361,22-30-301-1-0,301,30:50,Chicago Bears,29:10,30,0,79,57,0.4285714286,26-43-286-1-0,1,43.5,6,23,22,75,6,0.4285714286,Atlanta Falcons,1,376,0,4,0.5625,2008-10-12,Chicago Bears 3.0,20,46,282
0.3333333333,3,171,25-33-189-1-2,166,35:18,Cincinnati Bengals,24:42,27,2,43,23,0.5,20-33-152-0-0,1,42.5,4,21,26,86,4,0.5,New York Jets,5,252,23,24,0.3333333333,2008-10-12,New York Jets -8.0,14,25,128
0.4,3,374,22-30-236-2-1,226,27:45,Dallas Cowboys,33:15,19,1,73,93,0.4166666667,24-39-321-3-0,1,53,12,22,30,50,12,0.4166666667,Arizona Cardinals,3,276,10,20,0.4,2008-10-12,Dallas Cowboys 5.0,24,70,301
0.5,3,383,17-30-199-0-2,175,33:19,Philadelphia Eagles,26:41,27,3,103,10,0.1666666667,23-36-280-2-1,1,41.5,10,21,26,131,2,0.1666666667,San Francisco 49ers,0,306,24,0,0.5,2008-10-12,Philadelphia Eagles 5.0,40,58,280
0.4166666667,3,416,21-37-192-2-1,192,26:25,Jacksonville Jaguars,33:35,23,0,155,45,0.4615384615,25-34-276-1-0,2,48,4,34,17,131,6,0.4615384615,Denver Broncos,2,323,0,15,0.4166666667,2008-10-12,Denver Broncos -3.0,24,52,261
0.375,0,226,26-30-320-3-0,319,36:12,Oakland Raiders,23:48,33,1,85,26,0.6428571429,13-35-159-0-1,2,47.5,4,22,34,122,5,0.6428571429,New Orleans Saints,2,441,1,18,0.375,2008-10-12,New Orleans Saints -7.0,3,30,141
0.5555555556,2,313,12-23-83-2-2,64,22:34,Green Bay Packers,37:26,23,3,113,45,0.3636363636,21-30-208-2-0,1,44.5,6,39,17,113,5,0.3636363636,Seattle Seahawks,2,177,19,8,0.5555555556,2008-10-12,Seattle Seahawks -1.0,27,50,200
0.1538461538,3,212,18-33-296-1-1,257,32:32,Detroit Lions,27:28,31,5,100,96,0.2,12-21-150-1-0,1,45.5,7,24,12,135,5,0.2,Minnesota Vikings,6,392,39,38,0.1538461538,2008-10-12,Minnesota Vikings -13.0,10,99,112
0.2,4,370,22-42-379-1-2,371,32:17,Miami Dolphins,27:43,27,1,96,30,0.4,19-25-284-2-1,1,44.5,1,24,29,114,4,0.4,Houston Texans,2,485,8,10,0.2,2008-10-12,Houston Texans -3.0,28,5,274
0.2727272727,0,260,19-28-271-3-0,258,32:04,Baltimore Ravens,27:56,30,2,51,33,0.5,28-38-241-0-3,5,38.5,11,19,31,76,4,0.5,Indianapolis Colts,4,334,13,32,0.2727272727,2008-10-12,Indianapolis Colts -4.0,3,84,209
0.3571428571,1,299,18-27-306-3-0,306,28:26,New England Patriots,31:34,28,0,106,73,0.3,22-38-203-0-1,1,44,3,26,30,98,6,0.3,San Diego Chargers,4,404,0,10,0.3571428571,2008-10-12,San Diego Chargers -6.0,10,20,193
0.2857142857,3,200,18-26-208-0-0,187,31:00,St. Louis Rams,29:00,31,4,76,79,0.3333333333,15-26-136-0-0,1,44,7,26,17,181,10,0.3333333333,Washington Redskins,2,368,21,12,0.2857142857,2008-10-12,Washington Redskins -13.5,19,53,124
0.3333333333,4,270,26-46-330-1-2,320,32:09,Minnesota Vikings,27:51,22,1,44,60,0.4666666667,20-37-226-2-0,0,47,11,26,27,55,7,0.4666666667,New Orleans Saints,1,375,10,0,0.3333333333,2008-10-06,New Orleans Saints -3.0,30,102,226
0.4,1,307,23-34-227-1-0,227,29:13,Tampa Bay Buccaneers,30:47,26,0,139,30,0.4,26-36-181-1-1,1,47,6,22,16,106,5,0.4,Denver Broncos,3,333,0,13,0.4,2008-10-05,Denver Broncos -4.0,13,55,168
0.5,1,370,25-37-313-3-1,304,31:17,Atlanta Falcons,28:43,23,2,176,15,0.5384615385,16-26-194-2-1,1,42.5,9,36,24,104,2,0.5384615385,Green Bay Packers,0,408,9,0,0.5,2008-10-05,Green Bay Packers -5.0,27,97,194
0.5555555556,0,287,33-42-250-2-0,250,36:16,Buffalo Bills,23:44,34,0,84,36,0.6,18-24-238-1-1,4,44.5,4,17,41,123,6,0.6,Arizona Cardinals,5,373,0,35,0.5555555556,2008-10-05,Arizona Cardinals -2.5,17,20,203
0.4666666667,2,425,21-39-171-0-1,131,21:45,Chicago Bears,38:15,13,4,97,45,0.2142857143,24-34-334-2-0,1,45.5,6,34,7,54,6,0.2142857143,Detroit Lions,1,185,40,6,0.4666666667,2008-10-05,Chicago Bears 3.0,34,41,328
0.4285714286,2,269,14-23-176-3-1,175,31:45,Cincinnati Bengals,28:15,38,1,61,44,0.6,23-39-217-2-1,2,46,6,23,31,198,7,0.6,Dallas Cowboys,2,373,1,9,0.4285714286,2008-10-05,Dallas Cowboys -16.0,22,52,208
0.5789473684,0,388,17-29-196-0-0,196,25:15,Washington Redskins,34:45,18,0,203,24,0.4166666667,17-30-194-1-0,0,42,4,44,17,58,3,0.4166666667,Philadelphia Eagles,1,254,0,9,0.5789473684,2008-10-05,Philadelphia Eagles -6.5,23,33,185
0.3076923077,2,127,14-22-236-2-1,236,38:54,Kansas City Chiefs,21:06,48,0,35,35,0.5555555556,15-31-123-0-2,3,38,8,17,34,205,4,0.5555555556,Carolina Panthers,3,441,0,31,0.3076923077,2008-10-05,Carolina Panthers -10.0,0,56,92
0.4615384615,2,210,18-27-153-0-2,153,34:28,Tennessee Titans,25:32,38,0,47,78,0.5,17-32-163-1-2,2,33.5,11,22,10,132,10,0.5,Baltimore Ravens,0,285,0,0,0.4615384615,2008-10-05,Tennessee Titans 1.0,13,91,163
0.4666666667,0,415,18-32-200-1-0,175,26:37,Pittsburgh Steelers,33:23,19,3,129,129,0.2307692308,26-41-309-3-1,1,37,8,26,21,38,10,0.2307692308,Jacksonville Jaguars,3,213,25,23,0.4666666667,2008-10-05,Jacksonville Jaguars -5.0,26,89,286
0.25,1,202,22-29-228-1-0,223,36:41,San Diego Chargers,23:19,40,1,60,46,0.5,13-28-159-1-0,0,44.5,1,19,17,167,4,0.5,Miami Dolphins,2,390,5,17,0.25,2008-10-05,San Diego Chargers 6.0,10,5,142
0.0909090909,0,187,20-26-272-3-0,269,36:28,Seattle Seahawks,23:32,36,1,74,29,0.375,14-27-125-0-1,1,43.5,5,22,44,254,2,0.375,New York Giants,2,523,3,12,0.0909090909,2008-10-05,New York Giants -6.5,6,56,113
0.25,3,314,21-33-246-1-1,235,31:21,Indianapolis Colts,28:39,32,2,79,31,0.4615384615,25-34-247-2-1,1,48.5,1,22,27,156,6,0.4615384615,Houston Texans,2,391,11,12,0.25,2008-10-05,Indianapolis Colts 4.5,31,5,235
0.4705882353,3,377,14-29-130-3-3,122,20:08,New England Patriots,39:52,18,1,144,56,0.1111111111,22-32-259-1-2,2,41,6,43,21,77,4,0.1111111111,San Francisco 49ers,5,199,8,26,0.4705882353,2008-10-05,New England Patriots 3.0,30,37,233
0.4117647059,1,243,14-24-191-1-1,168,31:43,Baltimore Ravens,34:22,28,3,103,72,0.3333333333,16-31-192-1-0,1,34.5,5,33,23,69,8,0.3333333333,Pittsburgh Steelers,5,237,23,52,0.4117647059,2008-09-29,Pittsburgh Steelers -6.0,20,29,140
0.3846153846,5,261,21-35-156-1-3,142,25:58,Cleveland Browns,34:02,16,3,134,52,0.3076923077,15-24-138-1-1,2,42,6,40,12,69,9,0.3076923077,Cincinnati Bengals,1,211,14,11,0.3846153846,2008-09-28,Cincinnati Bengals -1.0,20,55,127
0.4545454545,1,468,24-34-289-6-1,284,29:00,Arizona Cardinals,31:00,26,2,42,71,0.3846153846,40-57-472-2-3,7,43.5,4,15,56,89,11,0.3846153846,New York Jets,5,373,5,46,0.4545454545,2008-09-28,New York Jets -1.5,35,61,426
0.4285714286,1,446,21-28-160-1-0,157,33:23,Denver Broncos,26:37,33,1,94,22,0.3846153846,29-49-361-1-2,4,47,5,22,33,213,3,0.3846153846,Kansas City Chiefs,1,370,3,9,0.4285714286,2008-09-28,Denver Broncos 9.0,19,45,352
0.1538461538,0,268,20-29-294-2-0,294,32:15,Atlanta Falcons,27:45,33,0,118,45,0.25,21-41-158-0-0,0,39,11,23,24,107,5,0.25,Carolina Panthers,2,401,0,8,0.1538461538,2008-09-28,Carolina Panthers -7.0,9,90,150
0.4666666667,1,333,18-35-199-0-0,199,31:03,Minnesota Vikings,28:57,34,0,80,50,0.3529411765,26-44-274-0-1,4,35,4,20,30,76,7,0.3529411765,Tennessee Titans,4,275,0,21,0.4666666667,2008-09-28,Tennessee Titans -3.0,17,18,253
0.1538461538,4,340,18-34-199-3-2,178,28:06,Philadelphia Eagles,31:54,26,4,103,25,0.4117647059,25-41-262-1-1,2,39,1,23,24,78,3,0.4117647059,Chicago Bears,3,256,21,25,0.1538461538,2008-09-28,Philadelphia Eagles 3.0,20,5,237
0.3571428571,2,295,22-37-277-1-1,251,30:18,San Diego Chargers,29:42,23,6,141,15,0.2,14-25-180-1-2,2,45.5,8,30,18,72,3,0.2,Oakland Raiders,4,323,26,26,0.3571428571,2008-09-28,San Diego Chargers 8.0,28,64,154
0.3076923077,3,181,15-30-149-1-3,149,36:50,Green Bay Packers,23:10,41,0,28,74,0.3571428571,16-32-171-2-3,4,43,8,18,30,178,7,0.3571428571,Tampa Bay Buccaneers,3,327,0,18,0.3076923077,2008-09-28,Tampa Bay Buccaneers -2.0,21,70,153
0.2307692308,2,277,17-33-236-0-1,213,28:32,Buffalo Bills,31:28,29,2,111,35,0.2307692308,15-25-197-1-1,1,43.5,5,31,14,167,5,0.2307692308,St. Louis Rams,4,380,23,31,0.2307692308,2008-09-28,Buffalo Bills 8.5,31,50,166
0.4,1,381,28-47-300-3-1,300,21:51,Washington Redskins,38:09,11,0,161,30,0.5,20-31-231-2-0,0,47,3,37,24,44,5,0.5,Dallas Cowboys,2,344,0,11,0.4,2008-09-28,Dallas Cowboys -10.0,26,15,220
0.3,2,312,23-35-363-3-1,363,32:55,San Francisco 49ers,27:05,32,0,91,63,0.5454545455,18-36-257-1-2,3,48.5,13,19,31,104,9,0.5454545455,New Orleans Saints,6,467,0,36,0.3,2008-09-28,New Orleans Saints -4.0,17,123,221
0.6923076923,0,386,23-32-236-1-0,236,31:15,Houston Texans,32:20,25,1,79,15,0.5,29-40-307-3-0,0,43,2,23,30,139,2,0.5,Jacksonville Jaguars,0,375,0,0,0.6923076923,2008-09-28,Jacksonville Jaguars -6.5,27,27,307
0.125,1,308,19-25-250-3-1,250,32:20,New York Jets,27:40,35,0,41,5,0.6923076923,33-47-297-3-3,4,46.5,6,13,48,107,2,0.6923076923,San Diego Chargers,3,357,0,30,0.125,2008-09-22,San Diego Chargers -8.0,29,37,267
0.4444444444,1,301,12-18-192-1-0,192,30:10,Kansas City Chiefs,29:50,36,0,184,13,0.4615384615,14-36-128-1-3,3,37,4,33,38,186,3,0.4615384615,Atlanta Falcons,2,378,0,11,0.4444444444,2008-09-21,Atlanta Falcons -6.5,14,22,117
0.5714285714,2,403,15-29-216-1-2,211,18:25,Jacksonville Jaguars,41:35,19,1,236,44,0.5555555556,16-22-167-0-1,1,42,6,48,21,114,5,0.5555555556,Indianapolis Colts,0,325,5,0,0.5714285714,2008-09-21,Indianapolis Colts -4.0,23,37,167
0.5,1,453,22-39-290-0-0,250,27:48,Dallas Cowboys,32:12,21,5,217,54,0.2857142857,17-31-260-1-1,2,51,8,35,16,84,7,0.2857142857,Green Bay Packers,3,334,40,24,0.5,2008-09-21,Dallas Cowboys 3.0,27,68,236
0.5882352941,0,347,26-43-289-1-0,289,33:06,Cincinnati Bengals,33:15,25,0,102,57,0.4166666667,27-39-286-1-0,0,42.5,6,27,26,117,8,0.4166666667,New York Giants,6,406,0,41,0.5882352941,2008-09-21,New York Giants -13.0,23,40,245
0.2727272727,1,204,16-28-204-1-1,186,34:18,Carolina Panthers,25:42,32,3,47,67,0.3333333333,17-29-191-0-0,2,37.5,9,20,20,119,12,0.3333333333,Minnesota Vikings,5,305,18,34,0.2727272727,2008-09-21,Minnesota Vikings -3.0,10,100,157
0.4444444444,2,461,22-35-156-1-1,137,27:27,Miami Dolphins,32:33,19,5,216,35,0.2666666667,18-21-245-1-0,0,37,2,36,13,78,5,0.2666666667,New England Patriots,0,215,19,0,0.4444444444,2008-09-21,New England Patriots -12.5,38,10,245
0.5714285714,2,502,21-34-264-2-1,264,27:12,New Orleans Saints,32:48,24,0,88,51,0.6,39-48-421-1-0,1,52,3,25,34,105,4,0.6,Denver Broncos,1,369,0,7,0.5714285714,2008-09-21,Denver Broncos -5.5,32,20,414
0.1666666667,3,247,24-39-279-1-1,262,34:27,Oakland Raiders,25:33,30,3,98,25,0.4166666667,9-19-156-1-0,1,37.5,4,30,24,116,4,0.4166666667,Buffalo Bills,1,378,17,7,0.1666666667,2008-09-21,Buffalo Bills -10.0,23,25,149
0.375,2,454,22-34-268-2-2,247,39:17,Tampa Bay Buccaneers,31:22,37,3,47,61,0.2666666667,38-67-407-2-3,4,35,8,17,24,158,6,0.2666666667,Chicago Bears,0,405,21,0,0.375,2008-09-21,Chicago Bears -3.0,27,64,407
0.2307692308,2,169,13-19-129-0-2,122,37:48,Cleveland Browns,22:12,44,1,70,65,0.2727272727,14-37-125-1-3,3,37,5,16,28,151,9,0.2727272727,Baltimore Ravens,4,273,7,26,0.2307692308,2008-09-21,Baltimore Ravens -2.5,10,40,99
0.4545454545,0,313,23-31-204-2-0,187,33:05,Arizona Cardinals,26:55,31,2,116,42,0.4545454545,17-31-210-2-1,2,43.5,7,23,24,136,6,0.4545454545,Washington Redskins,2,323,17,13,0.4545454545,2008-09-21,Washington Redskins -3.0,17,67,197
0.3846153846,0,240,16-23-189-2-0,188,35:54,Detroit Lions,24:06,39,1,116,61,0.3846153846,15-31-146-1-2,2,47,3,20,31,182,9,0.3846153846,San Francisco 49ers,4,370,1,22,0.3846153846,2008-09-21,San Francisco 49ers -5.0,13,30,124
0.1538461538,3,179,26-38-214-1-2,195,32:34,Pittsburgh Steelers,27:26,23,3,32,35,0.4285714286,17-32-191-0-1,3,45,7,19,15,65,7,0.4285714286,Philadelphia Eagles,9,260,19,44,0.1538461538,2008-09-21,Philadelphia Eagles -3.5,6,62,147
0.4166666667,1,240,12-20-172-1-0,162,34:58,St. Louis Rams,25:02,46,1,65,51,0.5,18-31-184-1-1,2,44.5,5,24,37,245,7,0.5,Seattle Seahawks,1,407,10,9,0.4166666667,2008-09-21,Seattle Seahawks -8.0,13,55,175
0.2,2,317,13-25-185-1-1,185,29:19,Houston Texans,30:41,37,0,146,10,0.3846153846,17-37-188-0-3,3,40,8,28,31,158,2,0.3846153846,Tennessee Titans,3,343,0,17,0.2,2008-09-21,Tennessee Titans -5.0,12,75,171
0.4166666667,2,337,21-30-312-3-1,312,29:28,Philadelphia Eagles,30:32,24,0,78,44,0.6,25-37-281-1-0,1,46.5,10,23,41,68,5,0.6,Dallas Cowboys,4,380,0,22,0.4166666667,2008-09-15,Dallas Cowboys -6.5,37,108,259
0.4,1,256,12-21-128-0-1,102,31:45,Chicago Bears,28:15,31,3,115,86,0.1538461538,19-32-149-0-0,2,37.5,10,29,20,114,12,0.1538461538,Carolina Panthers,1,216,26,8,0.4,2008-09-14,Carolina Panthers -3.0,17,65,141
0.4,1,321,14-24-130-0-0,120,32:34,Indianapolis Colts,27:26,36,2,25,45,0.1538461538,26-42-311-1-2,2,43.5,2,19,15,179,5,0.1538461538,Minnesota Vikings,2,299,10,15,0.4,2008-09-14,Indianapolis Colts 1.0,18,5,296
0.5625,3,447,23-45-282-2-3,262,24:32,Green Bay Packers,35:28,12,5,123,62,0.1666666667,24-38-328-3-0,1,47,5,30,25,49,8,0.1666666667,Detroit Lions,1,311,20,4,0.5625,2008-09-14,Green Bay Packers 3.0,48,40,324
0.25,0,236,20-26-376-3-0,364,31:54,Miami Dolphins,28:06,31,2,72,42,0.5384615385,17-32-179-0-0,0,40.5,8,24,31,81,6,0.5384615385,Arizona Cardinals,2,445,12,15,0.25,2008-09-14,Arizona Cardinals -6.5,10,45,164
0.4285714286,1,260,18-26-181-1-1,152,28:25,New England Patriots,31:35,21,2,104,10,0.5,16-23-165-0-0,0,37,6,33,10,104,2,0.5,New York Jets,3,256,29,9,0.4285714286,2008-09-14,New York Jets -1.0,19,60,156
0.5454545455,2,285,17-28-165-0-1,145,28:46,Buffalo Bills,31:14,27,2,75,40,0.1818181818,20-25-239-1-0,1,37,5,26,16,98,4,0.1818181818,Jacksonville Jaguars,3,243,20,29,0.5454545455,2008-09-14,Jacksonville Jaguars -4.0,20,35,210
0.3076923077,2,295,16-27-134-0-2,127,27:26,Tennessee Titans,32:34,28,1,177,25,0.2307692308,14-21-128-1-0,1,37,5,41,7,88,5,0.2307692308,Cincinnati Bengals,1,215,7,10,0.3076923077,2008-09-14,Cincinnati Bengals -1.0,24,35,118
0.25,2,281,18-32-166-0-2,155,30:17,Pittsburgh Steelers,29:43,25,2,117,60,0.4666666667,13-20-179-1-0,0,43.5,10,31,6,53,7,0.4666666667,Cleveland Browns,2,208,11,15,0.25,2008-09-14,Pittsburgh Steelers 6.5,10,65,164
0.3571428571,3,365,18-36-189-0-2,182,30:12,San Francisco 49ers,34:28,34,1,93,60,0.3846153846,20-32-321-1-0,1,38,10,23,30,169,9,0.3846153846,Seattle Seahawks,8,351,7,49,0.3571428571,2008-09-14,Seattle Seahawks -6.5,33,75,272
0.4444444444,1,441,20-32-177-1-1,133,28:18,New York Giants,31:42,16,6,200,69,0.2307692308,20-29-260-3-0,0,43.5,5,31,13,68,7,0.2307692308,St. Louis Rams,2,201,44,19,0.4444444444,2008-09-14,New York Giants 8.0,41,40,241
