away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.5,2,291,17-29-161-0-0,153,27:49,Dallas Cowboys,36:03,29,1,173,45,0.4285714286,15-23-131-0-2,2,47.5,5,38,13,119,4,0.5,Carolina Panthers,2,272,8,13,0,2000-10-01,Carolina Panthers -6.5,16,55,118
0.4166666667,1,439,25-44-239-1-1,226,31:18,Minnesota Vikings,28:42,25,2,178,72,0.1818181818,17-29-269-3-0,0,42.5,9,29,24,129,10,0.5,Detroit Lions,2,355,13,8,0,2000-10-01,Detroit Lions -1.0,31,55,261
0.5454545455,0,265,21-32-246-1-0,215,35:59,Indianapolis Colts,24:01,33,4,81,20,0.4375,16-27-187-2-1,1,44,8,24,16,170,3,1,Buffalo Bills,1,385,31,3,nan,2000-10-01,Buffalo Bills -1.5,18,60,184
0.3571428571,1,286,23-36-440-4-0,440,32:22,Jacksonville Jaguars,27:38,28,0,97,40,0.4166666667,21-36-229-2-2,2,45,11,24,43,93,4,nan,Indianapolis Colts,5,533,0,40,nan,2000-09-25,Indianapolis Colts -3.5,14,90,189
0.3571428571,1,394,21-44-210-1-1,168,28:38,Washington Redskins,31:22,22,4,110,25,0.4375,14-20-289-2-0,0,42,6,39,6,93,4,1,New York Giants,1,261,42,5,nan,2000-09-24,New York Giants -1.0,16,59,284
0.1818181818,0,230,14-25-179-0-0,179,32:57,Cleveland Browns,27:03,36,1,89,46,0.3846153846,18-34-156-1-2,2,40.5,5,21,36,113,8,nan,Oakland Raiders,3,292,0,15,0.5,2000-09-24,Oakland Raiders -10.5,10,40,141
0.5,3,294,18-31-208-0-1,197,29:41,Kansas City Chiefs,30:19,30,1,49,48,0.3333333333,21-33-250-2-2,3,43,6,27,22,145,8,nan,Denver Broncos,1,342,11,5,nan,2000-09-24,Denver Broncos -7.0,23,71,245
0.25,2,269,24-40-220-0-2,212,33:16,Seattle Seahawks,26:44,24,2,108,45,0.3529411765,11-21-196-1-0,2,36,9,25,12,91,5,0,San Diego Chargers,5,303,8,35,nan,2000-09-24,Seattle Seahawks -2.5,20,71,161
0.3333333333,4,296,7-19-135-1-2,120,28:31,New York Jets,31:29,32,2,98,25,0.2727272727,24-44-204-2-3,3,36,8,24,17,119,4,nan,Tampa Bay Buccaneers,1,239,15,6,nan,2000-09-24,Tampa Bay Buccaneers -7.0,21,75,198
0.4166666667,4,455,21-43-189-0-4,181,23:32,Green Bay Packers,36:28,13,1,176,53,0.4285714286,18-32-288-1-0,1,42,5,36,3,28,6,0,Arizona Cardinals,1,209,8,9,nan,2000-09-24,Arizona Cardinals -1.0,29,45,279
0.7333333333,3,439,18-31-250-2-1,222,22:47,San Francisco 49ers,37:13,14,3,261,94,0.4,16-27-178-4-0,0,47,5,47,24,76,8,1,Dallas Cowboys,0,298,28,0,nan,2000-09-24,Dallas Cowboys -6.5,41,62,178
0.25,3,210,12-24-153-1-2,143,30:02,New England Patriots,29:58,33,1,56,30,0.4285714286,16-33-161-0-1,2,34.5,5,29,10,99,3,1,Miami Dolphins,2,242,10,7,0.5,2000-09-24,Miami Dolphins -4.5,3,40,154
0.4666666667,4,268,18-38-163-0-2,141,30:39,Philadelphia Eagles,29:21,25,5,67,64,0.2666666667,20-32-222-2-0,2,38,5,25,7,146,10,0,New Orleans Saints,3,287,22,21,0,2000-09-24,New Orleans Saints -1.5,21,40,201
0.4444444444,4,395,22-38-264-1-2,218,32:44,St. Louis Rams,27:16,21,8,74,90,0.4285714286,12-19-336-4-1,2,55,5,25,20,68,10,0,Atlanta Falcons,3,286,46,15,nan,2000-09-24,St. Louis Rams -6.5,41,42,321
0.3125,5,274,21-35-261-1-3,254,28:22,Detroit Lions,31:38,31,1,80,39,0.1666666667,20-37-207-2-1,1,37.5,9,29,14,147,6,0.25,Chicago Bears,3,401,7,13,nan,2000-09-24,Chicago Bears -1.0,21,78,194
0.1818181818,1,94,22-39-215-2-0,215,38:44,Cincinnati Bengals,21:16,38,0,4,53,0.7058823529,15-24-105-0-2,4,38,10,16,37,176,8,0,Baltimore Ravens,4,391,0,15,0.3333333333,2000-09-24,Baltimore Ravens -11.5,0,90,90
0.5,1,372,19-37-260-0-0,249,29:28,Tennessee Titans,30:32,25,3,85,25,0.3333333333,16-30-292-1-3,3,36,5,31,20,115,3,nan,Pittsburgh Steelers,1,364,11,5,nan,2000-09-24,Tennessee Titans -7.0,23,35,287
0.25,2,332,30-49-241-1-1,224,35:06,Dallas Cowboys,24:54,29,3,153,20,0.2666666667,10-23-185-2-1,2,44,6,31,21,107,4,1,Washington Redskins,1,331,17,6,1,2000-09-18,Washington Redskins -10.5,27,82,179
0.2,1,262,11-16-160-1-1,152,31:11,Baltimore Ravens,28:49,34,1,118,20,0.4166666667,19-31-189-0-1,1,34.5,6,18,19,106,4,nan,Miami Dolphins,6,258,8,45,0,2000-09-17,Baltimore Ravens -1.5,6,38,144
0.5,1,263,22-29-193-1-1,169,34:47,New Orleans Saints,25:13,31,4,116,40,0.5384615385,14-24-159-1-0,0,40,4,26,20,126,4,nan,Seattle Seahawks,2,295,24,12,0,2000-09-17,Seattle Seahawks -6.0,10,32,147
0.5882352941,1,315,21-35-190-1-1,164,20:52,Minnesota Vikings,39:08,18,3,154,61,0.4166666667,19-28-177-2-1,2,42.5,9,43,13,103,5,0,New England Patriots,4,267,26,16,1,2000-09-17,New England Patriots -1.5,21,64,161
0.3846153846,4,387,13-21-159-2-2,140,22:54,Denver Broncos,37:06,19,4,180,30,0,21-31-213-2-0,1,44,5,39,24,123,3,nan,Oakland Raiders,1,263,19,6,0,2000-09-17,Oakland Raiders -3.0,33,51,207
0.3076923077,1,187,20-33-235-5-1,232,35:09,San Diego Chargers,24:51,34,2,49,86,0.4666666667,17-35-169-0-1,2,35.5,6,14,42,117,8,1,Kansas City Chiefs,6,349,3,31,0,2000-09-17,Kansas City Chiefs -4.5,10,30,138
0.5333333333,1,409,23-36-202-1-0,180,21:49,New York Giants,38:11,17,3,172,15,0.25,24-33-251-1-0,1,42,2,41,7,48,2,0,Chicago Bears,2,228,22,14,nan,2000-09-17,Chicago Bears -2.0,14,30,237
0.625,3,331,26-36-277-1-2,226,23:56,Tampa Bay Buccaneers,36:04,10,7,120,45,0.1666666667,18-30-211-1-0,0,34.5,10,39,10,17,5,0,Detroit Lions,0,243,51,0,nan,2000-09-17,Tampa Bay Buccaneers -3.0,31,51,211
0.4615384615,1,354,16-32-188-1-1,188,33:11,Buffalo Bills,26:49,36,0,80,66,0.3529411765,21-36-291-2-1,4,38.5,3,23,27,91,7,1,New York Jets,2,279,0,17,nan,2000-09-17,New York Jets -1.0,14,10,274
0.3333333333,4,171,18-33-189-0-3,157,32:20,Philadelphia Eagles,27:40,29,5,85,115,0.3846153846,15-31-118-0-1,1,42.5,5,22,6,79,12,nan,Green Bay Packers,5,236,32,32,nan,2000-09-17,Green Bay Packers -4.0,3,31,86
0.1875,4,262,21-38-241-1-2,225,26:46,Atlanta Falcons,33:14,16,4,108,57,0.3333333333,21-27-174-0-0,2,48.5,4,30,10,59,7,0,Carolina Panthers,2,284,16,20,nan,2000-09-17,Carolina Panthers -6.0,15,28,154
0.2,2,401,23-34-394-2-2,389,33:07,San Francisco 49ers,26:53,28,1,111,53,0.4444444444,21-34-290-3-2,2,55.5,3,21,41,140,7,nan,St. Louis Rams,0,529,5,0,1,2000-09-17,St. Louis Rams -17.0,24,25,290
0.1818181818,1,336,23-31-316-2-0,316,28:48,Pittsburgh Steelers,31:12,23,0,170,35,0.4615384615,14-29-181-0-1,1,35.5,4,31,23,61,4,nan,Cleveland Browns,3,377,0,15,1,2000-09-17,Pittsburgh Steelers -2.5,20,26,166
0.2352941176,1,233,20-32-176-1-1,157,31:29,Cincinnati Bengals,28:31,29,4,71,44,0.25,18-41-183-0-2,4,41,7,23,13,84,6,0,Jacksonville Jaguars,5,241,19,21,0.5,2000-09-17,Jacksonville Jaguars -13.0,0,76,162
0.5,1,293,16-37-281-3-1,271,22:00,New England Patriots,38:00,17,2,100,8,0.4166666667,25-43-229-1-0,0,39.5,6,34,20,59,3,1,New York Jets,6,330,10,36,0.5,2000-09-11,New York Jets -6.5,19,69,193
0.4166666667,1,330,18-24-243-2-0,224,31:20,Dallas Cowboys,28:40,33,2,90,102,0.5833333333,24-34-243-3-0,2,38.5,2,22,32,98,5,nan,Arizona Cardinals,1,322,19,3,0.75,2000-09-10,Arizona Cardinals -3.0,31,15,240
0.1818181818,0,186,20-33-268-3-0,255,37:03,Atlanta Falcons,22:57,39,2,47,71,0.3846153846,12-29-171-1-0,3,47,7,13,42,152,10,1,Denver Broncos,6,407,13,32,0,2000-09-10,Denver Broncos -4.5,14,54,139
0.6666666667,2,333,16-31-194-0-2,182,29:05,Washington Redskins,30:55,24,2,104,55,0.3333333333,23-35-245-1-4,4,43,7,23,15,62,6,nan,Detroit Lions,1,244,12,16,nan,2000-09-10,Washington Redskins -5.5,10,50,229
0.4615384615,2,450,22-40-307-1-1,301,23:53,Carolina Panthers,36:07,22,1,98,50,0.3333333333,24-32-364-3-1,1,48,9,34,22,90,6,0.3333333333,San Francisco 49ers,2,391,6,12,1,2000-09-10,Carolina Panthers -3.0,38,67,352
0.6428571429,3,476,20-31-245-1-2,237,26:27,St. Louis Rams,33:33,24,3,97,16,0.4444444444,35-47-386-1-1,1,46,1,22,34,101,4,1,Seattle Seahawks,1,338,8,7,nan,2000-09-10,St. Louis Rams -7.5,37,10,379
0.6,2,323,13-26-137-1-2,116,23:54,New Orleans Saints,36:06,20,5,64,37,0.1111111111,33-46-259-3-2,3,35.5,7,31,27,72,6,0,San Diego Chargers,0,188,21,0,nan,2000-09-10,San Diego Chargers -5.5,28,85,259
0.4,3,189,23-36-255-2-2,232,33:05,Kansas City Chiefs,29:53,29,4,62,72,0.5625,13-21-144-1-0,0,38.5,7,33,17,121,10,0,Tennessee Titans,3,353,23,17,0,2000-09-10,Tennessee Titans -8.5,14,70,127
0.5,0,387,19-33-214-1-0,181,21:16,New York Giants,38:44,12,3,167,35,0.3,21-29-220-2-0,0,39.5,5,39,18,56,4,0,Philadelphia Eagles,1,237,33,0,nan,2000-09-10,Philadelphia Eagles -3.0,33,40,220
0.3571428571,2,421,23-40-262-5-2,242,28:37,Jacksonville Jaguars,31:23,18,3,46,60,0.2307692308,28-50-386-3-2,4,36.5,8,21,39,89,10,nan,Baltimore Ravens,4,331,20,11,0,2000-09-10,Baltimore Ravens -3.0,36,65,375
0.0909090909,0,165,13-24-186-2-0,171,33:36,Chicago Bears,26:24,36,2,116,64,0.3846153846,15-29-96-0-2,4,36.5,3,22,41,156,9,nan,Tampa Bay Buccaneers,5,327,15,47,1,2000-09-10,Tampa Bay Buccaneers -7.0,0,20,49
0.1666666667,1,274,18-26-259-3-1,220,33:23,Green Bay Packers,26:37,34,5,40,12,0.4,25-35-269-2-0,3,38.5,5,16,27,89,2,nan,Buffalo Bills,4,309,39,35,1,2000-09-10,Buffalo Bills -6.0,18,33,234
0.5,3,359,33-48-367-3-2,351,29:01,Oakland Raiders,30:59,20,2,152,35,0.5,15-22-207-0-0,0,44,7,38,31,111,5,0,Indianapolis Colts,0,462,16,0,nan,2000-09-10,Indianapolis Colts -6.5,38,41,207
0.3333333333,3,354,15-43-250-1-2,207,25:57,Cleveland Browns,34:03,19,7,105,60,0.375,19-31-259-2-1,1,40.5,7,33,7,111,6,0.6666666667,Cincinnati Bengals,1,318,43,10,0,2000-09-10,Cincinnati Bengals -6.0,24,65,249
0.2307692308,4,209,23-37-355-1-3,343,37:19,Miami Dolphins,22:41,28,3,49,40,0.4545454545,12-31-175-1-1,1,42.5,7,16,13,125,7,nan,Minnesota Vikings,3,468,12,15,nan,2000-09-10,Minnesota Vikings -3.0,7,60,160
0.4545454545,3,424,25-35-441-3-3,433,27:47,Denver Broncos,32:13,18,2,150,27,0.8571428571,19-29-307-2-0,0,48.5,5,28,41,80,5,nan,St. Louis Rams,4,513,8,33,0,2000-09-04,St. Louis Rams -6.5,36,56,274
0.1428571429,0,172,13-26-174-1-0,137,33:11,Tennessee Titans,26:49,35,5,53,112,0.1875,17-31-152-0-1,1,40,6,20,16,129,12,nan,Buffalo Bills,4,266,37,33,0,2000-09-03,Buffalo Bills -1.0,13,91,119
0.6,2,379,14-34-152-1-1,149,22:10,New York Jets,37:50,16,1,118,75,0.3636363636,23-44-261-1-1,1,44,10,34,16,62,10,nan,Green Bay Packers,0,211,3,0,nan,2000-09-03,Green Bay Packers -2.5,20,81,261
0.0909090909,1,143,15-24-134-1-0,127,38:20,Seattle Seahawks,21:40,41,2,71,10,0.2307692308,10-24-84-0-4,6,36,6,19,23,181,2,nan,Miami Dolphins,4,308,7,12,0,2000-09-03,Miami Dolphins -2.0,0,36,72
0.4444444444,0,255,20-35-176-1-0,166,31:30,San Diego Chargers,28:30,25,4,76,35,0.1875,19-42-197-0-3,4,39.5,8,28,9,67,4,nan,Oakland Raiders,2,233,10,18,0,2000-09-03,Oakland Raiders -6.5,6,60,179
0.5833333333,2,425,13-31-135-1-2,100,20:30,Philadelphia Eagles,39:30,13,5,306,25,0.3076923077,16-29-130-1-3,3,39.5,9,46,14,67,4,nan,Dallas Cowboys,1,167,35,11,nan,2000-09-03,Dallas Cowboys -6.0,41,93,119
0.4,2,355,17-25-172-0-1,172,31:30,Arizona Cardinals,28:30,41,0,43,5,0.5,28-49-318-2-3,4,40,9,20,21,223,1,nan,New York Giants,1,395,0,6,0,2000-09-03,New York Giants -6.5,16,68,312
0.25,3,187,18-34-169-0-1,146,29:11,Detroit Lions,30:49,25,5,98,74,0.3529411765,13-25-100-0-1,2,40.5,12,32,10,106,8,0,New Orleans Saints,2,252,23,11,0,2000-09-03,Pick,14,89,89
0.2222222222,1,339,16-31-264-2-0,264,31:39,San Francisco 49ers,28:21,32,0,92,42,0.3636363636,23-36-253-3-1,1,46.5,4,24,36,95,7,nan,Atlanta Falcons,1,359,0,6,0,2000-09-03,Atlanta Falcons -6.5,28,51,247
0.3125,1,336,17-39-199-0-0,193,24:53,Baltimore Ravens,35:07,18,1,140,42,0.2857142857,18-32-199-1-0,0,37,2,36,0,30,6,0,Pittsburgh Steelers,1,223,6,3,1,2000-09-03,Baltimore Ravens -2.5,16,15,196
0.625,1,398,19-27-160-1-0,153,22:57,Jacksonville Jaguars,37:03,16,1,119,5,0.3,24-34-301-1-0,0,38.5,3,40,7,96,1,0.5,Cleveland Browns,4,249,7,22,nan,2000-09-03,Jacksonville Jaguars -10.5,27,25,279
0.375,1,296,26-39-216-1-0,190,28:25,Tampa Bay Buccaneers,31:35,21,6,140,25,0.2352941176,12-24-167-1-0,1,36,5,38,16,88,4,0.5,New England Patriots,1,278,26,11,nan,2000-09-03,Tampa Bay Buccaneers -3.0,21,33,156
0.1818181818,0,236,25-36-234-0-0,234,33:14,Carolina Panthers,26:46,31,0,112,65,0.4166666667,17-26-183-1-0,1,47.5,7,20,20,162,9,0,Washington Redskins,6,396,0,59,1,2000-09-03,Washington Redskins -10.5,17,64,124
0.6,1,425,13-23-190-0-1,188,27:26,Chicago Bears,32:34,30,1,153,45,0.4615384615,27-41-290-2-0,1,46.5,4,25,30,186,5,nan,Minnesota Vikings,2,374,2,18,nan,2000-09-03,Minnesota Vikings -4.5,27,20,272
0.4615384615,1,386,16-37-212-2-1,206,26:47,Indianapolis Colts,33:13,24,1,119,78,0.3333333333,22-32-273-1-1,2,44,6,32,14,74,7,0,Kansas City Chiefs,1,280,6,6,nan,2000-09-03,Indianapolis Colts -3.5,27,50,267
0.4166666667,0,256,22-33-212-1-0,210,35:30,Philadelphia Eagles,24:30,33,1,110,15,0.4666666667,18-30-171-1-1,2,51,6,22,29,161,2,0,St. Louis Rams,3,371,2,25,0.5,2002-01-27,St. Louis Rams -11.0,24,38,146
0.3529411765,4,259,24-42-255-0-3,248,29:05,New England Patriots,30:55,22,3,67,87,0.2857142857,22-39-217-1-0,0,35.5,3,25,17,58,12,nan,Pittsburgh Steelers,4,306,7,25,0,2002-01-27,Pittsburgh Steelers -10.0,24,25,192
0.4166666667,1,383,18-30-216-2-1,201,27:38,Green Bay Packers,32:22,22,2,118,20,0.25,26-44-281-2-6,8,54.5,4,22,45,91,3,0,St. Louis Rams,2,292,15,16,0,2002-01-20,St. Louis Rams -11.0,17,30,265
0.0833333333,1,150,12-22-154-1-1,143,40:45,Baltimore Ravens,19:15,49,2,22,65,0.4375,18-37-153-0-3,4,32,5,11,27,154,9,nan,Pittsburgh Steelers,3,297,11,25,1,2002-01-20,Pittsburgh Steelers -5.5,10,50,128
0.2666666667,1,230,32-52-312-0-1,297,40:05,Oakland Raiders,28:24,30,2,77,20,0.25,17-31-159-1-0,0,41.5,1,30,16,68,4,0.5,New England Patriots,1,365,15,6,nan,2002-01-19,New England Patriots -3.0,13,15,153
0.2666666667,4,336,11-22-89-0-3,73,23:53,Philadelphia Eagles,36:07,23,2,87,60,0.3571428571,26-40-262-2-1,1,32.5,1,31,19,111,6,nan,Chicago Bears,2,184,16,13,0.5,2002-01-19,Chicago Bears -3.0,33,5,249
0.625,3,347,15-28-122-0-1,105,22:06,Baltimore Ravens,37:54,15,3,226,35,0.2727272727,12-18-133-1-0,1,33,6,50,3,46,5,0,Miami Dolphins,1,151,17,12,nan,2002-01-13,Miami Dolphins -2.5,20,36,121
0.5,1,290,22-29-269-2-1,262,30:52,San Francisco 49ers,29:08,28,1,71,30,0.5833333333,22-32-233-1-1,2,39,3,21,25,106,3,nan,Green Bay Packers,2,368,7,14,nan,2002-01-13,Green Bay Packers -3.5,15,25,219
0.2727272727,0,410,23-29-294-2-0,287,31:20,New York Jets,28:40,31,1,145,0,0.5454545455,26-40-268-3-0,2,42,5,23,38,215,0,nan,Oakland Raiders,1,502,7,3,1,2002-01-12,Oakland Raiders -4.5,24,76,265
0.4166666667,1,258,16-25-194-2-1,186,30:23,Tampa Bay Buccaneers,29:37,29,3,63,28,0.3846153846,22-36-202-0-4,4,33,7,24,31,148,4,nan,Philadelphia Eagles,1,334,8,7,nan,2002-01-12,Philadelphia Eagles -3.5,9,59,195
0.2142857143,0,179,10-27-160-0-0,139,33:41,Minnesota Vikings,26:19,42,2,86,42,0.2941176471,14-30-115-0-2,4,37.5,2,21,19,212,4,0,Baltimore Ravens,5,351,21,22,1,2002-01-07,Baltimore Ravens -10.0,3,15,93
0.3333333333,2,296,22-32-194-0-1,165,32:42,Philadelphia Eagles,27:18,25,3,111,95,0.4,15-28-194-2-2,2,33,1,25,13,71,11,nan,Tampa Bay Buccaneers,1,236,29,9,nan,2002-01-06,Tampa Bay Buccaneers -3.0,17,10,185
0.1538461538,0,250,9-16-110-1-0,87,35:44,Buffalo Bills,24:16,43,3,39,36,0.3571428571,18-40-220-1-3,3,36.5,7,17,34,202,5,nan,Miami Dolphins,2,289,23,9,0.5,2002-01-06,Miami Dolphins -6.5,7,56,211
0.2857142857,2,308,22-39-248-2-2,239,32:41,Kansas City Chiefs,27:19,33,1,126,15,0.5,15-33-184-1-1,1,40,4,28,21,150,2,0,Seattle Seahawks,3,389,9,2,0.5,2002-01-06,Seattle Seahawks -3.5,18,30,182
0.4615384615,0,302,23-38-224-1-0,218,33:42,New York Jets,26:18,30,1,94,60,0.3125,18-29-230-1-2,3,41.5,5,22,22,119,7,0,Oakland Raiders,3,337,6,22,nan,2002-01-06,Oakland Raiders -4.5,24,35,208
0.3333333333,3,255,25-30-280-3-3,266,35:07,Atlanta Falcons,24:53,29,2,96,35,0.4444444444,12-30-176-0-1,3,48,1,21,31,192,6,1,St. Louis Rams,5,458,14,17,0,2002-01-06,St. Louis Rams -14.5,13,10,159
0.3636363636,3,413,36-59-386-1-2,378,33:09,Green Bay Packers,26:51,21,1,105,15,0.5,15-30-315-2-0,1,36.5,6,26,25,146,3,1,New York Giants,1,524,8,7,nan,2002-01-06,Green Bay Packers -3.0,34,64,308
0.3076923077,0,264,24-40-242-2-0,242,33:30,Dallas Cowboys,26:30,28,0,106,99,0.4666666667,11-26-158-0-1,1,36,1,27,15,124,9,nan,Detroit Lions,0,366,0,0,0,2002-01-06,Dallas Cowboys -3.0,10,5,158
0.3529411765,2,436,18-32-307-2-0,272,28:50,Cincinnati Bengals,31:10,23,3,100,90,0.4166666667,28-48-340-0-2,3,37.5,11,27,21,57,5,0,Tennessee Titans,1,329,35,4,0.5,2002-01-06,Tennessee Titans -5.5,23,95,336
0.4,6,298,15-36-144-0-3,129,26:39,New England Patriots,33:21,26,3,102,70,0.3076923077,17-29-198-1-2,3,36,4,36,6,193,6,0,Carolina Panthers,1,322,15,2,0.5,2002-01-06,New England Patriots -6.5,38,37,196
0.3636363636,1,237,19-29-159-1-0,153,35:13,Jacksonville Jaguars,24:47,40,1,91,14,0.375,19-36-189-2-3,3,33.5,3,16,33,169,3,0.5,Chicago Bears,4,322,6,43,nan,2002-01-06,Chicago Bears -6.0,13,14,146
0.1111111111,3,173,14-24-169-1-3,155,34:44,Cleveland Browns,25:16,36,2,68,70,0.5333333333,13-26-150-0-2,3,34.5,7,19,28,221,6,nan,Pittsburgh Steelers,4,376,14,45,0,2002-01-06,Pittsburgh Steelers -7.0,7,42,105
0,1,187,14-26-162-1-1,162,40:07,Arizona Cardinals,19:53,49,0,45,5,0.4705882353,11-25-154-0-1,1,36.5,3,17,20,178,1,0,Washington Redskins,2,340,0,12,0,2002-01-06,Washington Redskins -3.5,17,20,142
0.4166666667,1,219,16-30-191-2-1,184,32:38,Denver Broncos,27:22,35,1,115,15,0.4285714286,16-32-151-1-4,4,51,3,25,29,151,2,nan,Indianapolis Colts,5,335,7,47,nan,2002-01-06,Indianapolis Colts -2.0,10,20,104
0.3571428571,6,407,21-34-119-0-4,86,26:00,San Francisco 49ers,34:00,17,3,138,0,0.2727272727,16-23-284-4-0,1,46.5,3,41,0,40,0,0.6666666667,New Orleans Saints,2,126,33,15,0.5,2002-01-06,San Francisco 49ers -2.5,38,23,269
0.625,4,263,14-28-127-1-3,113,27:25,Washington Redskins,32:35,23,4,173,34,0.4615384615,9-15-94-0-1,1,39.5,8,44,10,100,4,0,New Orleans Saints,2,213,14,4,nan,2001-12-30,New Orleans Saints -5.0,40,75,90
0.0909090909,2,307,34-53-377-1-2,346,34:09,Seattle Seahawks,25:51,16,4,61,24,0.3125,14-23-267-3-0,0,39,10,25,22,52,4,nan,San Diego Chargers,3,398,31,21,nan,2001-12-30,San Diego Chargers -1.5,25,64,246
0.1666666667,0,334,19-26-142-1-0,125,29:30,Oakland Raiders,30:30,25,4,51,62,0.3333333333,35-49-313-2-2,3,41,2,16,23,106,8,nan,Denver Broncos,3,231,17,30,0.3333333333,2001-12-30,Denver Broncos -1.0,17,11,283
0.2307692308,2,420,21-39-270-3-1,241,29:40,New York Giants,30:20,23,4,129,73,0.3846153846,22-39-303-1-0,1,34.5,3,26,24,120,6,nan,Philadelphia Eagles,2,361,29,12,nan,2001-12-30,Philadelphia Eagles -5.0,21,25,291
0.3636363636,3,365,22-37-283-1-1,249,27:20,Kansas City Chiefs,32:40,26,4,92,55,0.2727272727,26-35-294-2-2,4,40,5,31,26,182,5,0,Jacksonville Jaguars,2,431,34,21,0,2001-12-30,Jacksonville Jaguars -4.5,30,44,273
0.5714285714,2,409,16-26-274-2-1,264,30:44,Cleveland Browns,29:16,35,1,87,25,0.5,20-27-336-3-1,1,37.5,6,29,38,188,3,0,Tennessee Titans,3,452,10,14,nan,2001-12-30,Tennessee Titans -5.0,41,50,322
0.2857142857,5,326,31-52-303-0-3,268,29:05,Chicago Bears,30:55,14,6,83,68,0.1538461538,17-30-252-2-0,0,38.5,5,30,0,64,7,0.3333333333,Detroit Lions,1,332,35,9,nan,2001-12-30,Chicago Bears -5.5,24,50,243
0.4375,3,368,19-37-227-0-2,227,25:30,Buffalo Bills,34:30,23,0,192,53,0.2727272727,16-27-185-1-0,1,37,3,40,9,148,9,1,New York Jets,1,375,0,9,0.3333333333,2001-12-30,New York Jets -7.0,14,25,176
0.4166666667,0,285,15-25-241-2-0,234,37:49,San Francisco 49ers,22:11,44,1,56,10,0.6470588235,21-36-229-2-0,1,39.5,5,18,27,186,2,nan,Dallas Cowboys,0,420,7,0,0.5,2001-12-30,San Francisco 49ers -6.5,21,27,229
0.3529411765,3,313,35-68-411-2-1,403,36:26,Pittsburgh Steelers,34:26,29,2,73,38,0.5,19-35-251-3-4,5,33.5,7,28,26,141,7,0,Cincinnati Bengals,2,544,8,11,0,2001-12-30,Pittsburgh Steelers -8.0,23,65,240
0.3571428571,2,331,36-63-223-1-1,223,34:12,Arizona Cardinals,25:48,20,0,158,30,0.3684210526,12-24-173-2-0,0,39.5,7,33,7,95,5,0.5714285714,Carolina Panthers,0,318,0,0,nan,2001-12-30,Carolina Panthers -1.0,30,81,173
0.4,1,261,23-30-359-3-1,359,32:02,Indianapolis Colts,27:58,29,2,83,38,0.8,15-28-195-0-1,1,58.5,4,22,42,124,4,nan,St. Louis Rams,2,483,0,17,nan,2001-12-30,St. Louis Rams -13.0,17,48,178
0.4285714286,3,388,16-29-191-2-1,176,23:08,Atlanta Falcons,36:52,20,3,152,37,0.25,18-31-265-1-3,4,38.5,5,37,21,50,5,nan,Miami Dolphins,4,226,15,29,0.3333333333,2001-12-30,Miami Dolphins -7.0,14,48,236
0.4444444444,1,302,18-29-169-0-0,157,27:51,Minnesota Vikings,32:09,20,2,199,43,0.1818181818,11-30-114-1-3,3,40,6,44,24,56,8,nan,Green Bay Packers,1,213,12,11,0,2001-12-30,Green Bay Packers -12.0,13,60,103
0.2352941176,0,257,13-29-90-0-0,90,29:23,Baltimore Ravens,30:37,31,0,90,65,0.1538461538,21-37-205-1-2,3,34,3,26,22,123,8,nan,Tampa Bay Buccaneers,5,213,0,38,0,2001-12-29,Tampa Bay Buccaneers -1.5,10,25,167
0.4375,2,451,26-36-267-2-0,260,25:06,New York Jets,34:54,18,2,166,15,0.3,28-48-285-2-2,2,47,2,31,28,133,2,0.5,Indianapolis Colts,0,393,7,0,1,2001-12-23,Indianapolis Colts -1.0,29,10,285
0.3846153846,1,337,18-28-139-3-0,139,32:23,Cleveland Browns,27:37,33,0,168,35,0.3333333333,22-33-203-1-3,5,37,1,26,30,222,3,nan,Green Bay Packers,4,361,0,34,0,2001-12-23,Green Bay Packers -7.5,7,5,169
0.25,0,343,17-31-144-0-0,134,22:46,Dallas Cowboys,37:14,20,1,174,65,0.2142857143,16-29-176-1-2,3,37,5,40,17,75,9,1,Arizona Cardinals,1,209,10,7,0,2001-12-23,Arizona Cardinals -3.5,10,27,169
0.5,2,398,28-40-431-2-2,422,35:48,Buffalo Bills,24:12,29,1,190,95,0.6428571429,17-31-208-1-0,0,41,5,21,33,67,12,nan,Atlanta Falcons,0,489,9,0,nan,2001-12-23,Atlanta Falcons -4.0,30,43,208
0.25,2,259,30-47-338-1-0,332,30:30,Seattle Seahawks,29:30,21,1,98,10,0.3571428571,15-26-185-1-1,2,34,6,30,27,88,2,nan,New York Giants,3,420,6,24,nan,2001-12-23,New York Giants -3.0,24,61,161
0.5,1,412,24-51-312-1-0,305,26:09,St. Louis Rams,33:51,21,1,215,33,0.2666666667,18-24-217-2-2,3,46.5,4,33,32,97,4,0,Carolina Panthers,3,402,7,20,nan,2001-12-23,St. Louis Rams -12.5,38,30,197
