5-17,2,361,247,24:00,Minnesota Vikings,0-0,1-7,35-114-2,5-13,33.5 ,3,5-40,24,13-7-0,6-49,36:00,Miami Dolphins,3-15,254,4-4,"Sunday Nov 19, 2006",Miami Dolphins -3.0,20,247
8-14,0,326,92,27:26,Oakland Raiders,1-1,2-10,34-133-0,5-11,36.5 ,1,4-20,17,37-200-2,8-65,32:34,Kansas City Chiefs,1-1,292,0-0,"Sunday Nov 19, 2006",Kansas City Chiefs -9.0,13,193
1-8,1,303,154,36:12,Seattle Seahawks,0-0,1-9,21-70-0,3-13,43.5 ,5,5-39,20,34-262-1,5-30,23:48,San Francisco 49ers,2-19,416,0-2,"Sunday Nov 19, 2006",Seattle Seahawks 3.0,14,233
3-13,2,222,240,33:16,Tampa Bay Buccaneers,0-0,0-0,22-69-0,6-14,37.0 ,4,9-70,24,30-78-1,9-71,26:44,Carolina Panthers,3-20,318,0-1,"Monday Nov 13, 2006",Carolina Panthers -10.0,10,153
3-13,0,278,255,30:29,Washington Redskins,1-1,1-2,31-146-0,6-15,41.5 ,1,7-65,27,34-145-0,8-58,29:31,Philadelphia Eagles,0-0,400,1-2,"Sunday Nov 12, 2006",Philadelphia Eagles -8.0,3,132
9-19,2,394,222,26:21,Green Bay Packers,1-1,4-35,26-47-0,6-15,40.5 ,0,7-49,17,23-90-0,5-34,33:39,Minnesota Vikings,0-0,312,0-0,"Sunday Nov 12, 2006",Minnesota Vikings -5.0,23,347
7-16,1,421,205,30:44,Baltimore Ravens,0-1,2-6,21-50-0,5-15,38.0 ,2,3-20,26,38-162-3,8-91,29:16,Tennessee Titans,1-2,367,1-1,"Sunday Nov 12, 2006",Baltimore Ravens 7.5,27,371
9-14,3,434,209,27:45,Dallas Cowboys,2-3,1-7,34-126-1,7-15,43.5 ,0,5-35,10,21-86-1,8-69,32:15,Arizona Cardinals,0-0,295,0-2,"Sunday Nov 12, 2006",Dallas Cowboys 6.5,27,308
8-19,4,306,204,22:27,Houston Texans,0-0,2-10,42-148-1,5-10,37.5 ,0,9-65,10,19-118-1,6-51,37:33,Jacksonville Jaguars,3-18,322,1-1,"Sunday Nov 12, 2006",Jacksonville Jaguars -10.5,13,158
9-18,3,352,99,27:14,Chicago Bears,0-0,2-22,39-118-1,2-12,37.5 ,3,10-96,20,22-150-2,9-80,32:46,New York Giants,2-12,249,0-0,"Sunday Nov 12, 2006",New York Giants -1.0,38,234
6-13,2,278,232,29:26,New York Jets,3-3,4-21,29-117-1,3-12,38.0 ,1,4-30,14,26-145-0,4-28,30:34,New England Patriots,1-7,377,1-1,"Sunday Nov 12, 2006",New England Patriots -10.5,17,161
10-16,0,513,250,26:59,New Orleans Saints,0-0,2-14,29-120-2,7-12,45.5 ,3,5-34,38,26-217-2,3-25,33:01,Pittsburgh Steelers,1-5,467,1-1,"Sunday Nov 12, 2006",Pittsburgh Steelers -6.5,31,393
10-19,4,315,180,21:11,San Francisco 49ers,0-1,3-22,44-198-1,3-9,46.5 ,1,5-40,13,17-71-0,5-51,38:49,Detroit Lions,3-19,251,0-0,"Sunday Nov 12, 2006",Detroit Lions -6.0,19,117
3-14,1,265,189,35:50,Kansas City Chiefs,0-1,1-12,19-80-1,7-17,40.5 ,0,1-3,13,36-117-1,7-65,24:10,Miami Dolphins,3-16,306,0-1,"Sunday Nov 12, 2006",Miami Dolphins -2.0,10,185
6-14,2,299,123,26:08,St. Louis Rams,0-0,6-38,20-108-1,4-11,43.5 ,1,3-16,24,26-160-0,7-58,33:52,Seattle Seahawks,4-24,283,0-2,"Sunday Nov 12, 2006",Seattle Seahawks -3.0,22,191
3-14,2,264,198,29:45,Denver Broncos,0-0,3-16,26-63-0,5-16,33.5 ,3,3-25,13,26-46-1,4-15,30:15,Oakland Raiders,2-9,244,1-2,"Sunday Nov 12, 2006",Denver Broncos 8.0,17,201
9-14,1,431,417,31:18,San Diego Chargers,0-1,3-23,26-107-4,5-12,48.0 ,0,5-44,41,27-128-2,4-45,28:42,Cincinnati Bengals,3-14,545,0-0,"Sunday Nov 12, 2006",San Diego Chargers 1.5,49,324
5-14,2,162,236,33:48,Buffalo Bills,0-0,0-0,31-111-0,3-8,45.0 ,0,6-54,17,29-148-1,5-40,26:12,Indianapolis Colts,4-32,384,1-1,"Sunday Nov 12, 2006",Indianapolis Colts -12.5,16,51
2-14,3,236,194,28:22,Cleveland Browns,0-1,1-3,27-91-1,6-17,41.5 ,2,8-76,13,29-149-0,7-52,31:38,Atlanta Falcons,5-20,343,1-1,"Sunday Nov 12, 2006",Atlanta Falcons -7.5,17,145
3-15,0,185,164,35:39,Oakland Raiders,0-0,3-12,13-64-0,4-16,36.0 ,0,10-80,16,39-207-0,8-60,24:21,Seattle Seahawks,9-45,371,1-2,"Monday Nov 6, 2006",Seattle Seahawks -7.5,0,121
5-12,3,317,337,34:40,Kansas City Chiefs,2-3,2-17,32-186-1,4-11,48.5 ,0,8-67,17,28-115-1,5-23,25:20,St. Louis Rams,2-17,452,0-0,"Sunday Nov 5, 2006",St. Louis Rams -3.0,31,131
7-17,1,293,191,27:06,Cleveland Browns,0-0,3-20,27-84-0,3-10,42.0 ,2,12-113,32,23-190-3,6-50,32:54,San Diego Chargers,5-32,381,0-0,"Sunday Nov 5, 2006",San Diego Chargers -13.5,25,209
5-10,5,354,201,30:34,Indianapolis Colts,2-2,0-0,25-53-1,7-13,47.5 ,2,8-81,20,33-148-2,7-68,29:26,New England Patriots,3-25,349,0-0,"Sunday Nov 5, 2006",New England Patriots -2.5,27,301
6-13,1,251,163,31:05,Houston Texans,0-1,2-16,26-81-1,6-11,43.5 ,1,6-53,14,28-122-1,8-65,28:55,New York Giants,1-6,285,1-1,"Sunday Nov 5, 2006",New York Giants -13.0,10,170
5-18,0,262,169,30:11,Tennessee Titans,0-0,2-8,32-108-0,5-13,37.0 ,3,4-20,37,30-173-0,4-20,29:49,Jacksonville Jaguars,1-9,342,1-2,"Sunday Nov 5, 2006",Jacksonville Jaguars -9.5,7,154
5-14,1,238,91,25:15,Minnesota Vikings,0-0,3-14,33-135-0,3-13,43.0 ,3,5-56,9,26-42-0,6-65,34:45,San Francisco 49ers,3-33,133,0-1,"Sunday Nov 5, 2006",Minnesota Vikings 4.0,3,103
1-10,0,275,245,37:24,Cincinnati Bengals,0-1,0-0,22-93-1,6-15,41.0 ,3,8-81,26,38-129-1,4-40,22:36,Baltimore Ravens,2-12,374,1-2,"Sunday Nov 5, 2006",Baltimore Ravens -3.0,20,182
9-17,1,363,158,22:39,New Orleans Saints,0-1,4-27,35-49-1,4-14,37.0 ,0,4-25,14,18-68-0,4-25,37:21,Tampa Bay Buccaneers,0-0,226,0-1,"Sunday Nov 5, 2006",Tampa Bay Buccaneers -1.5,31,314
7-17,6,298,189,30:06,Miami Dolphins,0-2,3-21,35-161-0,5-16,37.5 ,2,7-45,13,28-103-0,11-69,29:54,Chicago Bears,0-0,292,0-0,"Sunday Nov 5, 2006",Chicago Bears -13.5,31,137
3-11,1,319,308,32:56,Atlanta Falcons,0-1,3-13,26-165-1,6-12,47.0 ,3,10-71,30,27-127-2,9-76,27:04,Detroit Lions,2-9,435,1-1,"Sunday Nov 5, 2006",Detroit Lions -5.0,14,154
3-12,6,336,403,34:33,Denver Broncos,0-2,4-30,23-115-1,4-13,36.5 ,0,5-50,20,19-96-1,8-60,25:27,Pittsburgh Steelers,1-6,499,0-0,"Sunday Nov 5, 2006",Pittsburgh Steelers -2.5,31,221
7-16,0,427,64,25:39,Green Bay Packers,0-0,5-38,30-147-0,2-11,41.0 ,4,8-50,24,28-120-1,5-36,34:21,Buffalo Bills,2-7,184,0-1,"Sunday Nov 5, 2006",Buffalo Bills -3.0,10,280
10-16,1,378,183,28:32,Dallas Cowboys,0-1,1-9,29-111-0,5-13,40.5 ,0,5-41,22,32-117-1,11-153,31:28,Washington Redskins,2-17,300,0-0,"Sunday Nov 5, 2006",Dallas Cowboys 3.0,19,267
4-11,4,430,239,30:15,New England Patriots,0-2,4-22,15-85-0,5-14,39.5 ,2,6-39,7,15-45-0,9-85,29:45,Minnesota Vikings,3-27,284,0-1,"Monday Oct 30, 2006",New England Patriots 2.5,31,345
6-14,3,414,128,21:44,Dallas Cowboys,0-0,3-21,38-156-3,3-9,40.5 ,1,5-44,14,17-76-2,9-86,38:16,Carolina Panthers,2-12,204,0-0,"Sunday Oct 29, 2006",Carolina Panthers -5.5,35,258
6-14,0,218,180,33:39,Arizona Cardinals,1-2,0-0,25-86-1,2-7,45.5 ,1,10-65,31,39-203-3,9-68,26:21,Green Bay Packers,4-25,383,1-2,"Sunday Oct 29, 2006",Green Bay Packers -4.0,14,132
5-13,1,193,120,35:11,New York Jets,0-0,3-21,27-88-0,7-17,37.5 ,3,3-42,20,39-147-1,1-5,24:49,Cleveland Browns,1-3,267,0-1,"Sunday Oct 29, 2006",Cleveland Browns -1.5,13,105
7-19,1,360,17,24:30,Pittsburgh Steelers,0-1,6-34,28-89-0,1-11,38.5 ,4,5-45,20,29-81-0,6-70,35:30,Oakland Raiders,5-30,98,1-3,"Sunday Oct 29, 2006",Pittsburgh Steelers 9.0,13,271
2-16,0,174,143,35:38,Tampa Bay Buccaneers,0-1,2-11,13-40-0,3-14,36.0 ,1,4-40,17,35-108-1,3-30,24:22,New York Giants,2-5,251,0-3,"Sunday Oct 29, 2006",New York Giants -9.5,3,134
7-11,1,437,169,31:03,Indianapolis Colts,0-0,1-5,21-92-0,7-11,39.5 ,0,3-24,31,36-227-3,5-55,28:57,Denver Broncos,0-0,396,0-0,"Sunday Oct 29, 2006",Denver Broncos -3.0,34,345
8-14,5,293,368,23:14,Baltimore Ravens,2-4,2-15,39-137-1,6-14,37.0 ,1,10-68,22,14-35-0,9-69,36:46,New Orleans Saints,1-3,403,0-0,"Sunday Oct 29, 2006",New Orleans Saints -2.0,35,156
5-12,0,412,203,30:54,St. Louis Rams,0-1,1-3,21-101-1,7-13,46.0 ,1,3-43,38,35-216-3,4-20,29:06,San Diego Chargers,3-16,419,1-1,"Sunday Oct 29, 2006",San Diego Chargers -9.0,24,311
3-10,0,248,257,37:05,San Francisco 49ers,1-2,1-6,19-127-0,7-14,42.0 ,5,5-49,41,35-145-2,5-38,22:55,Chicago Bears,2-14,402,0-1,"Sunday Oct 29, 2006",Chicago Bears -16.5,10,121
7-13,1,420,258,22:52,Atlanta Falcons,0-0,2-8,38-143-0,4-10,46.5 ,0,4-30,27,18-73-1,9-75,37:08,Cincinnati Bengals,2-14,331,0-0,"Sunday Oct 29, 2006",Cincinnati Bengals -4.5,29,277
4-10,3,240,308,42:15,Seattle Seahawks,1-2,1-4,17-50-0,6-13,37.0 ,2,6-40,35,53-191-3,4-35,17:45,Kansas City Chiefs,2-8,499,0-1,"Sunday Oct 29, 2006",Kansas City Chiefs -5.0,28,190
4-12,0,427,86,23:39,Houston Texans,0-0,1-1,26-148-0,2-10,42.0 ,5,8-64,28,27-111-1,10-74,36:21,Tennessee Titans,4-20,197,2-2,"Sunday Oct 29, 2006",Tennessee Titans -3.0,22,279
4-14,0,285,142,23:09,Jacksonville Jaguars,0-1,4-19,46-209-1,4-14,39.0 ,1,8-50,6,20-85-0,5-44,36:51,Philadelphia Eagles,1-11,227,2-3,"Sunday Oct 29, 2006",Philadelphia Eagles -8.0,13,76
9-16,4,328,310,27:31,New York Giants,0-1,6-28,39-155-1,7-11,43.5 ,2,1-5,22,21-69-1,3-24,32:29,Dallas Cowboys,2-16,379,1-1,"Monday Oct 23, 2006",Dallas Cowboys -3.0,36,173
4-10,1,386,177,34:14,Detroit Lions,0-0,2-12,22-125-0,8-12,43.5 ,2,2-20,31,42-221-3,9-60,25:46,New York Jets,1-8,398,2-2,"Sunday Oct 22, 2006",New York Jets -3.5,24,261
8-15,4,265,180,28:20,New England Patriots,0-0,2-12,27-94-2,4-12,37.0 ,0,9-67,6,25-75-0,3-25,31:40,Buffalo Bills,4-24,255,0-0,"Sunday Oct 22, 2006",New England Patriots 5.5,28,171
1-11,5,224,258,37:01,Arizona Cardinals,0-1,5-21,20-50-0,13-20,40.0 ,2,8-70,22,37-137-1,4-25,22:59,Oakland Raiders,3-29,395,0-1,"Sunday Oct 22, 2006",Arizona Cardinals 3.0,9,174
7-11,0,506,85,31:01,Philadelphia Eagles,1-1,2-19,27-208-0,5-14,43.0 ,4,2-15,23,30-111-0,7-65,28:59,Tampa Bay Buccaneers,1-4,196,0-0,"Sunday Oct 22, 2006",Philadelphia Eagles 6.0,21,298
2-11,0,277,230,34:32,Carolina Panthers,1-1,2-10,16-60-0,6-16,44.5 ,1,5-55,17,30-112-0,8-41,25:28,Cincinnati Bengals,3-21,342,0-0,"Sunday Oct 22, 2006",Cincinnati Bengals -3.0,14,217
9-20,3,347,131,22:45,Denver Broncos,0-3,5-18,37-150-1,1-11,31.0 ,2,2-10,7,13-34-0,3-30,37:15,Cleveland Browns,2-12,165,1-1,"Sunday Oct 22, 2006",Denver Broncos 4.5,17,197
6-14,0,325,342,29:06,Washington Redskins,0-0,0-0,24-114-0,5-10,47.0 ,0,3-27,36,25-110-0,10-91,30:54,Indianapolis Colts,2-15,452,2-2,"Sunday Oct 22, 2006",Indianapolis Colts -8.5,22,211
6-15,1,349,221,28:58,San Diego Chargers,0-0,2-11,23-97-0,6-13,39.0 ,3,6-50,30,30-134-2,7-60,31:02,Kansas City Chiefs,4-15,355,1-1,"Sunday Oct 22, 2006",San Diego Chargers 5.5,27,252
5-14,3,332,237,27:41,Minnesota Vikings,0-1,4-24,30-175-1,6-16,40.5 ,0,5-30,13,21-53-0,5-45,32:19,Seattle Seahawks,4-29,290,0-1,"Sunday Oct 22, 2006",Seattle Seahawks -7.0,31,157
7-11,2,473,226,36:03,Pittsburgh Steelers,0-0,1-6,26-55-0,8-16,39.0 ,3,6-40,41,39-173-1,9-65,30:53,Atlanta Falcons,3-15,399,0-0,"Sunday Oct 22, 2006",Pittsburgh Steelers 3.0,38,418
3-12,0,220,218,33:30,Jacksonville Jaguars,0-0,1-6,25-102-1,5-14,39.5 ,2,3-17,27,34-131-1,7-35,26:30,Houston Texans,1-7,349,0-2,"Sunday Oct 22, 2006",Jacksonville Jaguars 8.0,7,118
4-15,3,346,381,32:01,Green Bay Packers,3-3,4-33,29-155-1,7-18,40.0 ,1,8-70,24,17-67-0,9-74,27:59,Miami Dolphins,2-15,448,2-2,"Sunday Oct 22, 2006",Miami Dolphins -5.5,34,191
4-14,2,168,220,39:43,Chicago Bears,0-0,1-12,16-38-0,6-20,40.5 ,6,9-65,23,38-66-0,6-50,20:17,Arizona Cardinals,2-14,286,0-1,"Monday Oct 16, 2006",Chicago Bears 13.0,24,130
9-17,2,364,309,32:05,Seattle Seahawks,0-0,6-51,28-125-0,8-15,45.0 ,1,6-72,28,22-59-1,10-65,27:55,St. Louis Rams,4-29,368,0-0,"Sunday Oct 15, 2006",Seattle Seahawks 3.0,30,239
3-11,1,242,262,31:41,Buffalo Bills,0-1,3-16,21-85-0,3-12,40.5 ,3,6-40,20,27-135-1,2-20,28:19,Detroit Lions,5-50,397,0-0,"Sunday Oct 15, 2006",Buffalo Bills 1.0,17,157
4-15,2,344,180,24:20,Tennessee Titans,0-0,0-0,42-193-1,5-12,39.5 ,0,6-46,22,26-125-2,5-51,35:40,Washington Redskins,3-10,305,1-1,"Sunday Oct 15, 2006",Washington Redskins -12.0,25,151
3-10,2,325,275,34:03,Philadelphia Eagles,0-0,0-0,19-99-1,8-16,47.0 ,2,7-64,27,30-98-0,8-67,25:57,New Orleans Saints,3-21,373,0-0,"Sunday Oct 15, 2006",Philadelphia Eagles 3.0,24,226
8-15,0,395,169,28:16,Miami Dolphins,0-0,2-6,29-129-1,4-13,36.5 ,3,8-70,20,27-103-0,6-61,31:44,New York Jets,0-0,272,0-1,"Sunday Oct 15, 2006",New York Jets -2.5,17,266
7-15,3,414,212,26:11,Carolina Panthers,2-2,3-18,30-58-0,5-15,33.0 ,3,5-40,21,22-80-0,4-20,33:49,Baltimore Ravens,1-9,292,0-0,"Sunday Oct 15, 2006",Baltimore Ravens -3.0,23,356
4-11,2,424,106,25:42,New York Giants,0-1,7-48,38-259-1,6-15,41.5 ,2,4-40,14,26-223-2,5-45,34:18,Atlanta Falcons,2-15,329,0-0,"Sunday Oct 15, 2006",Atlanta Falcons -3.0,27,165
3-14,1,305,174,35:07,Cincinnati Bengals,1-1,2-10,20-53-0,6-16,44.5 ,0,9-75,14,25-126-0,10-84,24:53,Tampa Bay Buccaneers,2-9,300,0-1,"Sunday Oct 15, 2006",Cincinnati Bengals 5.0,13,252
5-14,1,213,238,34:31,Kansas City Chiefs,1-1,1-6,19-38-1,8-13,36.5 ,3,5-41,45,42-219-3,6-50,25:29,Pittsburgh Steelers,1-10,457,0-1,"Sunday Oct 15, 2006",Pittsburgh Steelers -6.5,7,175
3-13,0,232,184,35:14,Houston Texans,1-2,2-19,17-34-0,8-16,44.0 ,3,9-73,34,37-170-1,7-55,24:46,Dallas Cowboys,0-0,354,1-1,"Sunday Oct 15, 2006",Dallas Cowboys -13.0,6,198
12-15,2,421,182,24:12,San Diego Chargers,0-1,5-32,30-87-4,4-11,42.5 ,0,9-116,19,14-92-0,6-51,35:48,San Francisco 49ers,0-0,274,0-0,"Sunday Oct 15, 2006",San Diego Chargers 10.0,48,334
4-13,1,244,91,28:24,Oakland Raiders,0-0,2-11,30-85-0,5-11,37.0 ,2,5-39,13,31-144-1,13-95,31:36,Denver Broncos,4-30,235,1-2,"Sunday Oct 15, 2006",Denver Broncos -16.0,3,159
6-15,2,257,106,28:22,Baltimore Ravens,0-0,1-0,25-103-0,6-12,33.5 ,3,3-25,13,28-116-0,3-15,31:38,Denver Broncos,2-11,222,0-0,"Monday Oct 9, 2006",Denver Broncos -5.0,3,154
2-14,0,248,169,28:45,Cleveland Browns,0-0,1-1,23-91-0,0-11,38.0 ,3,4-34,20,28-119-0,7-70,31:15,Carolina Panthers,2-16,288,0-0,"Sunday Oct 8, 2006",Carolina Panthers -7.5,12,157
2-11,1,145,195,37:31,Buffalo Bills,0-0,3-16,18-58-0,7-14,34.5 ,5,4-21,40,38-156-2,7-44,22:29,Chicago Bears,3-28,351,0-1,"Sunday Oct 8, 2006",Chicago Bears -9.5,7,87
5-13,0,406,171,29:23,Tampa Bay Buccaneers,0-0,0-0,33-187-1,3-12,35.0 ,1,9-49,24,25-143-1,8-66,30:37,New Orleans Saints,2-6,314,0-2,"Sunday Oct 8, 2006",New Orleans Saints -7.0,21,219
4-14,1,283,134,29:43,Miami Dolphins,2-2,1-6,21-62-1,5-15,36.5 ,3,7-59,20,34-79-0,10-81,30:17,New England Patriots,1-11,213,0-1,"Sunday Oct 8, 2006",New England Patriots -9.5,10,221
5-14,1,301,222,30:29,Kansas City Chiefs,1-1,4-31,22-39-0,3-14,40.0 ,2,7-50,20,26-76-0,5-49,29:31,Arizona Cardinals,3-26,298,0-0,"Sunday Oct 8, 2006",Kansas City Chiefs 3.5,23,262
3-12,3,217,201,36:39,Detroit Lions,0-0,0-0,11-16-1,5-13,41.0 ,4,5-40,26,30-135-0,7-50,23:21,Minnesota Vikings,5-24,336,1-2,"Sunday Oct 8, 2006",Minnesota Vikings -6.0,17,201
5-13,2,327,215,29:17,St. Louis Rams,0-0,2-5,30-118-0,9-16,46.5 ,0,4-41,20,26-121-1,10-78,30:43,Green Bay Packers,2-11,336,0-0,"Sunday Oct 8, 2006",St. Louis Rams 2.5,23,209
2-10,2,277,166,33:55,Tennessee Titans,0-0,0-0,31-214-1,5-12,47.5 ,1,5-45,14,34-154-0,6-36,26:05,Indianapolis Colts,0-0,320,0-0,"Sunday Oct 8, 2006",Indianapolis Colts -18.0,13,63
3-14,0,177,131,32:02,New York Jets,0-0,1-9,34-132-0,6-13,38.0 ,4,9-62,41,39-181-3,6-59,27:58,Jacksonville Jaguars,6-26,312,0-2,"Sunday Oct 8, 2006",Jacksonville Jaguars -7.0,0,45
7-18,2,320,331,23:01,Dallas Cowboys,0-0,3-23,39-146-2,2-12,43.0 ,5,3-67,38,18-52-2,7-49,36:59,Philadelphia Eagles,7-49,383,1-2,"Sunday Oct 8, 2006",Philadelphia Eagles -2.0,24,174
3-9,1,370,165,35:13,Oakland Raiders,0-2,0-0,23-154-0,5-11,39.5 ,5,3-20,34,41-165-0,5-35,24:47,San Francisco 49ers,1-0,330,1-1,"Sunday Oct 8, 2006",San Francisco 49ers -3.5,20,216
3-9,1,265,222,33:52,Pittsburgh Steelers,0-0,4-20,18-68-1,9-16,37.5 ,2,2-10,23,31-119-0,4-30,26:08,San Diego Chargers,5-23,341,0-2,"Sunday Oct 8, 2006",San Diego Chargers -3.0,13,197
3-11,0,164,256,34:47,Washington Redskins,0-0,0-0,20-78-0,9-16,45.5 ,0,8-76,19,36-155-0,5-35,25:13,New York Giants,3-23,411,0-1,"Sunday Oct 8, 2006",New York Giants -5.5,3,86
4-14,2,318,267,27:17,Green Bay Packers,0-1,4-32,28-99-0,4-11,49.5 ,3,5-53,31,27-131-2,7-62,32:43,Philadelphia Eagles,0-0,398,0-1,"Monday Oct 2, 2006",Philadelphia Eagles -11.5,9,219
3-12,2,289,211,33:55,Miami Dolphins,0-1,5-19,14-70-0,9-16,40.0 ,0,2-15,17,33-65-1,5-35,26:05,Houston Texans,5-30,276,1-1,"Sunday Oct 1, 2006",Miami Dolphins 4.0,15,219
4-12,1,187,143,31:27,Arizona Cardinals,1-1,2-10,24-26-0,4-14,42.0 ,4,5-40,32,40-262-1,4-19,28:33,Atlanta Falcons,4-21,405,1-1,"Sunday Oct 1, 2006",Atlanta Falcons -7.5,10,161
7-12,3,352,186,31:57,Indianapolis Colts,1-2,3-21,36-160-3,7-13,46.0 ,0,5-47,28,37-135-2,10-64,28:03,New York Jets,2-25,321,0-0,"Sunday Oct 1, 2006",Indianapolis Colts 8.0,31,192
4-16,0,230,219,35:32,Seattle Seahawks,1-1,1-13,19-77-0,6-15,37.0 ,2,5-60,37,38-143-2,7-59,24:28,Chicago Bears,5-49,362,0-0,"Sunday Oct 1, 2006",Chicago Bears -3.5,6,153
4-11,0,407,157,30:21,New Orleans Saints,0-0,1-12,23-63-1,4-10,41.0 ,1,7-48,21,29-167-1,5-38,29:39,Carolina Panthers,1-5,324,0-0,"Sunday Oct 1, 2006",Carolina Panthers -7.5,18,344
2-13,2,307,329,36:32,Jacksonville Jaguars,0-0,0-0,16-32-0,7-14,34.0 ,2,4-40,36,40-152-1,4-35,25:17,Washington Redskins,4-15,481,2-2,"Sunday Oct 1, 2006",Jacksonville Jaguars 3.0,30,275
6-13,2,424,208,26:04,New England Patriots,0-0,4-37,41-236-3,2-11,46.0 ,1,9-74,13,17-71-1,7-61,33:56,Cincinnati Bengals,0-0,279,1-1,"Sunday Oct 1, 2006",Cincinnati Bengals -6.0,38,188
2-13,0,330,203,35:57,Minnesota Vikings,0-0,3-21,16-63-0,5-14,34.5 ,2,15-104,17,33-95-1,12-78,24:03,Buffalo Bills,0-0,298,2-2,"Sunday Oct 1, 2006",Buffalo Bills -1.0,12,267
2-13,3,284,150,26:18,San Diego Chargers,0-0,2-8,40-150-0,4-11,33.5 ,1,4-30,16,21-56-0,10-78,33:42,Baltimore Ravens,1-11,206,1-3,"Sunday Oct 1, 2006",San Diego Chargers 1.0,13,134
8-15,1,283,46,22:54,Cleveland Browns,0-1,4-22,35-104-0,4-12,33.5 ,3,6-47,21,24-194-1,4-37,37:06,Oakland Raiders,2-13,240,2-2,"Sunday Oct 1, 2006",Cleveland Browns 2.5,24,179
5-12,0,370,321,30:06,Detroit Lions,0-0,1-7,21-93-2,4-13,42.5 ,3,8-66,41,27-106-1,4-70,29:54,St. Louis Rams,2-3,427,0-1,"Sunday Oct 1, 2006",St. Louis Rams -5.0,34,277
5-10,3,396,151,27:26,Dallas Cowboys,0-1,2-4,41-217-3,6-12,37.0 ,1,5-55,14,27-78-0,5-61,32:34,Tennessee Titans,0-0,229,1-1,"Sunday Oct 1, 2006",Dallas Cowboys 9.5,45,179
3-13,0,165,208,35:15,San Francisco 49ers,0-0,0-0,22-89-0,8-15,39.5 ,4,3-30,41,40-125-2,6-73,24:45,Kansas City Chiefs,4-16,333,0-0,"Sunday Oct 1, 2006",Kansas City Chiefs -7.0,0,76
3-16,0,229,180,32:40,Atlanta Falcons,0-0,1-11,23-117-0,4-12,45.0 ,0,4-40,23,34-146-1,5-43,27:20,New Orleans Saints,5-25,326,2-3,"Monday Sep 25, 2006",Atlanta Falcons 4.0,3,112
2-12,2,350,145,25:37,Carolina Panthers,1-1,1-10,28-101-1,4-12,33.5 ,3,6-56,24,25-64-2,7-40,34:23,Tampa Bay Buccaneers,3-23,209,1-1,"Sunday Sep 24, 2006",Carolina Panthers 3.0,26,249
7-15,1,400,319,29:20,Green Bay Packers,1-3,3-23,27-60-0,3-12,41.0 ,2,6-46,24,23-105-1,5-30,30:40,Detroit Lions,0-0,424,0-0,"Sunday Sep 24, 2006",Detroit Lions -6.5,31,340
4-12,3,256,306,33:13,New York Jets,1-4,3-22,24-74-2,3-12,33.0 ,0,6-43,20,31-169-1,8-52,26:47,Buffalo Bills,1-1,475,1-1,"Sunday Sep 24, 2006",Buffalo Bills -6.0,28,182
7-16,0,400,320,28:15,Denver Broncos,1-3,0-0,34-144-0,4-16,38.5 ,0,6-78,7,21-50-0,7-52,31:45,New England Patriots,0-0,370,0-0,"Sunday Sep 24, 2006",New England Patriots -6.5,17,256
5-12,2,416,269,35:21,Philadelphia Eagles,1-1,3-24,18-150-2,7-18,42.5 ,1,8-64,24,28-123-2,9-72,24:39,San Francisco 49ers,3-30,392,0-0,"Sunday Sep 24, 2006",Philadelphia Eagles 6.0,38,266
2-9,3,337,227,38:00,New York Giants,1-1,0-0,15-73-0,10-16,43.0 ,4,4-22,42,41-106-1,8-63,22:00,Seattle Seahawks,1-11,333,1-1,"Sunday Sep 24, 2006",Seattle Seahawks -4.0,30,264
9-16,0,297,209,20:36,Jacksonville Jaguars,0-0,2-10,40-191-1,6-13,41.5 ,2,4-35,21,20-63-1,4-38,39:24,Indianapolis Colts,1-1,272,1-1,"Sunday Sep 24, 2006",Indianapolis Colts -6.5,14,106
4-12,5,246,195,33:51,Cincinnati Bengals,3-3,3-13,25-87-0,7-16,42.0 ,3,2-25,20,38-170-2,5-45,26:09,Pittsburgh Steelers,6-34,365,1-1,"Sunday Sep 24, 2006",Pittsburgh Steelers -2.0,28,159
7-17,2,340,250,28:09,Baltimore Ravens,0-0,7-48,27-86-0,6-14,33.0 ,0,2-17,14,19-38-1,5-30,31:51,Cleveland Browns,2-10,288,0-1,"Sunday Sep 24, 2006",Baltimore Ravens 6.5,15,254
6-13,4,364,246,29:53,St. Louis Rams,1-1,1-10,28-63-0,6-12,45.0 ,2,5-52,14,28-101-1,5-25,30:07,Arizona Cardinals,1-8,347,0-1,"Sunday Sep 24, 2006",Arizona Cardinals -5.5,16,301
5-15,2,325,189,31:39,Chicago Bears,0-1,1-5,21-51-0,5-15,35.0 ,2,8-83,16,24-97-0,10-82,28:21,Minnesota Vikings,1-4,286,1-1,"Sunday Sep 24, 2006",Chicago Bears 3.5,19,274
6-14,1,316,130,35:29,Tennessee Titans,0-0,6-38,22-62-0,6-16,36.0 ,3,5-29,13,36-159-1,6-47,24:31,Miami Dolphins,2-15,289,0-0,"Sunday Sep 24, 2006",Miami Dolphins -10.5,10,254
9-13,2,495,200,21:33,Washington Redskins,0-0,1-8,41-234-3,3-7,37.5 ,1,7-57,15,18-61-0,12-126,38:27,Houston Texans,0-0,261,0-0,"Sunday Sep 24, 2006",Washington Redskins 3.5,31,261
