away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass,
0.3076923077,5,286,24-41-235-0-2,208,32:52,Atlanta Falcons,27:08,23,3,66,40,0.4285714286,18-30-237-3-0,0,44,11,25,14,104,5,0.4285714286,Los Angeles Rams,2,312,27,17,0.3076923077,2016-12-11,Atlanta Falcons 4.5,42,105,220,12/11/16
0.3076923077,0,294,16-26-184-0-0,166,33:15,New Orleans Saints,26:45,35,2,46,104,0.4615384615,25-41-257-0-3,3,52,7,16,16,104,13,0.4615384615,Tampa Bay Buccaneers,1,270,18,9,0.3076923077,2016-12-11,Tampa Bay Buccaneers -2.0,11,65,248,12/11/16
0.4444444444,0,404,15-26-133-1-0,116,24:30,New York Jets,41:55,27,2,188,56,0.1666666667,23-35-257-0-1,1,42.5,3,40,17,248,9,0.1666666667,San Francisco 49ers,6,364,17,41,0.4444444444,2016-12-11,San Francisco 49ers -3.0,23,25,216,12/11/16
0.4285714286,1,460,15-25-228-2-1,208,21:19,Pittsburgh Steelers,38:41,18,5,240,45,0.3333333333,17-31-220-0-3,3,45.5,7,42,20,67,6,0.3333333333,Buffalo Bills,0,275,20,0,0.4285714286,2016-12-11,Pittsburgh Steelers 1.0,27,46,220,12/11/16
0.2727272727,0,377,23-37-257-1-0,230,29:04,Minnesota Vikings,30:56,24,4,85,93,0.4375,24-34-292-1-0,1,38,14,29,16,85,7,0.4375,Jacksonville Jaguars,0,315,27,0,0.2727272727,2016-12-11,Minnesota Vikings 3.0,25,114,292,12/11/16
0.4,2,296,21-35-223-1-2,209,34:17,Chicago Bears,25:43,28,3,92,139,0.5,20-32-212-1-0,0,42,7,17,20,114,11,0.5,Detroit Lions,1,323,14,8,0.4,2016-12-11,Detroit Lions -7.5,17,55,204,12/11/16
0.3846153846,1,278,10-27-160-1-1,146,32:37,San Diego Chargers,27:23,38,2,58,32,0.3333333333,21-39-236-2-3,5,48.5,5,20,28,126,7,0.3333333333,Carolina Panthers,5,272,14,16,0.3846153846,2016-12-11,Carolina Panthers -1.0,16,35,220,12/11/16
0.2857142857,2,334,32-46-314-1-1,288,36:38,Washington Redskins,23:22,26,4,107,86,0.5,14-21-234-2-1,1,48.5,5,23,22,95,5,0.5,Philadelphia Eagles,2,383,26,7,0.2857142857,2016-12-11,Washington Redskins 2.0,27,54,227,12/11/16
0.3571428571,3,316,24-45-276-2-2,265,23:55,Houston Texans,36:05,15,1,185,124,0.4166666667,14-24-147-0-1,1,47.5,9,41,17,83,7,0.4166666667,Indianapolis Colts,2,348,11,16,0.3571428571,2016-12-11,Indianapolis Colts -6.5,22,59,131,12/11/16
0.3076923077,3,300,18-25-242-3-1,231,30:04,Arizona Cardinals,29:56,31,1,175,54,0.3076923077,18-33-145-2-2,4,44,14,27,26,83,7,0.3076923077,Miami Dolphins,3,314,11,20,0.3076923077,2016-12-11,Arizona Cardinals 2.0,23,118,125,12/11/16
0.5333333333,1,360,12-28-104-0-1,85,25:07,Cincinnati Bengals,34:53,22,3,213,43,0.4285714286,20-28-180-2-0,0,42,5,38,10,169,6,0.4285714286,Cleveland Browns,4,254,19,33,0.5333333333,2016-12-11,Cincinnati Bengals 4.5,23,34,147,12/11/16
0.2727272727,0,348,6-21-88-0-0,73,32:27,Denver Broncos,27:33,42,2,18,87,0.375,36-52-350-1-0,2,44,5,9,13,180,9,0.375,Tennessee Titans,3,253,15,20,0.2727272727,2016-12-11,Tennessee Titans -2.0,10,55,330,12/11/16
0.375,3,348,25-38-406-3-1,401,29:14,Baltimore Ravens,30:46,26,1,42,47,0.5,37-52-324-2-1,1,45,5,14,30,95,8,0.5,New England Patriots,2,496,5,18,0.375,2016-12-12,New England Patriots -6.0,23,48,306,12/12/16
0.25,1,183,19-26-229-3-1,227,32:31,Los Angeles Rams,27:29,30,2,47,76,0.4666666667,18-35-167-0-0,0,39.5,13,17,24,72,8,0.4666666667,Seattle Seahawks,4,299,2,31,0.25,2016-12-15,Seattle Seahawks -15.0,3,86,136,12/15/16
0.4166666667,4,303,25-46-266-1-3,244,32:32,Miami Dolphins,27:28,23,3,67,70,0.3333333333,12-18-236-4-1,1,40,3,27,13,116,9,0.3333333333,New York Jets,1,360,22,0,0.4166666667,2016-12-17,Miami Dolphins 2.5,34,42,236,12/17/16
0.3333333333,1,276,32-36-279-0-0,264,36:04,Tampa Bay Buccaneers,23:56,32,3,52,35,0.3846153846,17-35-247-2-3,4,47.5,8,20,26,185,3,0.3846153846,Dallas Cowboys,4,449,15,23,0.3333333333,2016-12-18,Dallas Cowboys -7.0,20,91,224,12/18/16
0.2941176471,3,313,25-40-282-0-1,251,26:24,New England Patriots,33:36,17,4,136,30,0.1666666667,16-32-188-0-0,0,43,5,39,3,58,4,0.1666666667,Denver Broncos,2,309,31,11,0.2941176471,2016-12-18,New England Patriots 3.0,16,49,177,12/18/16
0.3076923077,2,345,17-30-206-2-1,190,27:43,Oakland Raiders,32:17,22,3,145,15,0.5333333333,19-30-213-1-1,2,49.5,6,29,16,73,2,0.5333333333,San Diego Chargers,2,263,16,13,0.3076923077,2016-12-18,Oakland Raiders 2.5,19,44,200,12/18/16
0.4615384615,1,272,18-24-302-2-0,302,36:01,San Francisco 49ers,23:59,41,1,107,20,0.5555555556,20-33-183-2-0,1,51.5,4,20,41,248,4,0.5555555556,Atlanta Falcons,2,550,0,18,0.4615384615,2016-12-18,Atlanta Falcons -13.5,13,27,165,12/18/16
0.6428571429,2,488,28-40-318-2-0,309,22:47,New Orleans Saints,37:13,15,1,130,46,0.5,37-48-389-4-0,1,48.5,7,32,41,116,5,0.5,Arizona Cardinals,3,425,9,31,0.6428571429,2016-12-18,Arizona Cardinals -3.0,48,52,358,12/18/16
0.2727272727,0,269,17-25-174-1-0,171,34:19,Cleveland Browns,25:41,40,1,107,51,0.4444444444,17-28-196-0-0,0,43,5,21,33,280,4,0.4444444444,Buffalo Bills,5,451,3,34,0.2727272727,2016-12-18,Buffalo Bills -10.5,13,42,162,12/18/16
0.3846153846,1,382,16-27-157-0-1,146,27:28,Pittsburgh Steelers,32:32,28,1,97,104,0.5,21-36-286-1-0,0,45.5,8,29,20,76,7,0.5,Cincinnati Bengals,1,222,11,1,0.3846153846,2016-12-18,Pittsburgh Steelers 3.0,24,86,285,12/18/16
0.3,4,451,30-43-362-2-3,354,27:13,Green Bay Packers,32:47,19,1,226,64,0.375,19-31-252-0-0,0,40,6,23,27,95,8,0.375,Chicago Bears,4,449,8,27,0.3,2016-12-18,Green Bay Packers 4.5,30,40,225,12/18/16
0.2307692308,2,150,29-47-308-0-2,308,36:42,Jacksonville Jaguars,23:18,31,0,67,91,0.2857142857,12-28-92-0-1,1,39.5,6,20,21,79,12,0.2857142857,Houston Texans,2,387,0,9,0.2307692308,2016-12-18,Houston Texans -3.5,20,71,83,12/18/16
0.4285714286,1,389,15-28-163-0-1,159,29:25,Tennessee Titans,30:35,28,1,148,25,0.2857142857,19-33-241-0-1,3,43,5,29,17,157,2,0.2857142857,Kansas City Chiefs,1,316,4,0,0.4285714286,2016-12-18,Kansas City Chiefs -6.0,19,40,241,12/18/16
0.4444444444,2,328,16-30-206-2-1,189,23:22,Philadelphia Eagles,36:38,24,3,169,30,0.3636363636,22-42-170-0-1,1,41,7,38,27,151,3,0.3636363636,Baltimore Ravens,1,340,17,11,0.4444444444,2016-12-18,Baltimore Ravens -5.0,26,62,159,12/18/16
0.3571428571,0,324,20-28-201-2-0,186,30:16,Detroit Lions,29:44,32,2,56,15,0.4666666667,24-39-273-0-1,2,42.5,5,19,17,114,2,0.4666666667,New York Giants,1,300,15,5,0.3571428571,2016-12-18,New York Giants -4.0,6,46,268,12/18/16
0.5384615385,3,411,32-42-291-0-1,248,22:58,Indianapolis Colts,37:02,9,5,161,55,0.3333333333,21-28-250-2-0,0,44.5,6,40,6,34,5,0.3333333333,Minnesota Vikings,0,282,43,0,0.5384615385,2016-12-18,Minnesota Vikings -5.0,34,27,250,12/18/16
0.2666666667,3,438,32-47-315-0-1,306,25:21,Carolina Panthers,34:39,13,1,148,62,0.1666666667,21-37-300-2-0,0,50.5,7,33,15,29,6,0.1666666667,Washington Redskins,2,335,9,10,0.2666666667,2016-12-19,Washington Redskins -7.0,26,70,290,12/19/16
0.4545454545,1,470,14-25-168-1-1,168,25:56,New York Giants,34:04,30,0,114,50,0.3333333333,38-63-356-1-3,3,42.5,1,25,24,118,5,0.3333333333,Philadelphia Eagles,0,286,0,0,0.4545454545,2016-12-22,Philadelphia Eagles -1.5,19,5,356,12/22/16
0.4375,0,294,18-29-176-0-0,155,31:06,Cincinnati Bengals,28:54,24,4,50,60,0.2857142857,28-41-268-1-1,1,41.5,3,19,12,95,6,0.2857142857,Houston Texans,3,250,21,24,0.4375,2016-12-24,Houston Texans -3.0,10,25,244,12/24/16
0.375,2,323,11-24-90-1-2,78,28:57,San Francisco 49ers,31:03,29,4,70,100,0.3076923077,28-38-266-2-1,2,39.5,5,29,21,99,11,0.3076923077,Los Angeles Rams,4,177,12,13,0.375,2016-12-24,Los Angeles Rams -6.0,22,45,253,12/24/16
0.1111111111,1,370,29-45-350-4-0,313,33:42,Arizona Cardinals,26:18,27,6,94,85,0.4705882353,16-27-284-1-0,1,43.5,5,29,31,78,7,0.4705882353,Seattle Seahawks,1,391,37,8,0.1111111111,2016-12-24,Seattle Seahawks -9.0,34,40,276,12/24/16
0.5833333333,0,349,23-34-299-1-0,294,31:36,Tampa Bay Buccaneers,28:24,31,2,89,63,0.4166666667,23-35-277-2-2,2,53,7,21,31,123,7,0.4166666667,New Orleans Saints,2,417,5,17,0.5833333333,2016-12-24,New Orleans Saints -3.0,24,59,260,12/24/16
0.5,0,391,22-33-257-3-0,249,36:05,Indianapolis Colts,23:55,37,1,103,22,0.6,19-29-288-2-2,3,52,10,24,33,210,4,0.6,Oakland Raiders,0,459,8,0,0.5,2016-12-24,Oakland Raiders -3.5,25,93,288,12/24/16
0.4285714286,2,408,18-43-198-1-2,183,27:15,Atlanta Falcons,32:45,23,2,152,45,0.2666666667,27-33-277-2-0,0,49,4,24,16,119,6,0.2666666667,Carolina Panthers,4,302,15,21,0.4285714286,2016-12-24,Atlanta Falcons 3.0,33,24,256,12/24/16
0.4166666667,0,494,26-39-329-3-0,317,40:33,Miami Dolphins,33:40,49,2,261,15,0.4444444444,16-30-233-2-1,1,44.5,5,38,31,272,2,0.4444444444,Buffalo Bills,0,589,12,0,0.4166666667,2016-12-24,Buffalo Bills -4.5,34,35,233,12/24/16
0.3333333333,0,356,19-28-175-0-0,127,32:29,San Diego Chargers,27:31,29,9,34,92,0.4,23-46-322-2-1,1,45,4,19,20,124,9,0.4,Cleveland Browns,0,251,48,0,0.3333333333,2016-12-24,San Diego Chargers 4.5,17,44,322,12/24/16
0.6153846154,5,478,24-40-323-2-5,318,27:25,Washington Redskins,32:35,26,1,208,73,0.7,18-29-270-1-0,0,49,4,35,21,140,7,0.7,Chicago Bears,0,458,5,0,0.6153846154,2016-12-24,Washington Redskins 3.0,41,52,270,12/24/16
0.3571428571,1,263,27-39-345-2-0,331,32:31,Tennessee Titans,27:29,28,2,58,49,0.3333333333,21-44-223-2-1,1,44,4,20,38,84,6,0.3333333333,Jacksonville Jaguars,3,415,14,18,0.3571428571,2016-12-24,Tennessee Titans 4.0,17,45,205,12/24/16
0.3333333333,0,446,28-39-347-4-0,308,28:59,Minnesota Vikings,31:01,15,4,93,70,0.4615384615,34-50-382-3-0,2,44.5,3,20,38,40,8,0.4615384615,Green Bay Packers,4,348,39,29,0.3333333333,2016-12-24,Green Bay Packers -6.0,25,21,353,12/24/16
0.0909090909,0,239,18-29-220-3-0,211,34:43,New York Jets,25:17,40,1,111,77,0.6111111111,8-24-136-0-3,4,45,3,29,41,114,6,0.6111111111,New England Patriots,2,325,9,8,0.0909090909,2016-12-24,New England Patriots -17.0,3,20,128,12/24/16
0.2666666667,1,246,26-37-246-2-1,246,38:01,Denver Broncos,21:59,37,0,63,70,0.5294117647,17-43-183-0-1,3,38,8,14,33,238,9,0.5294117647,Kansas City Chiefs,0,484,0,0,0.2666666667,2016-12-25,Kansas City Chiefs -3.5,10,65,183,12/25/16
0.5294117647,2,368,24-33-279-3-2,279,25:23,Baltimore Ravens,34:37,22,0,122,95,0.4285714286,30-44-262-1-1,1,46.5,4,26,31,127,7,0.4285714286,Pittsburgh Steelers,2,406,0,16,0.5294117647,2016-12-25,Pittsburgh Steelers -5.5,27,45,246,12/25/16
0.4166666667,0,319,16-21-222-4-0,211,29:17,Detroit Lions,30:43,30,1,90,62,0.5,26-46-260-0-1,2,46.5,8,20,42,164,5,0.5,Dallas Cowboys,4,375,11,31,0.4166666667,2016-12-26,Dallas Cowboys -6.5,21,47,229,12/26/16
0.5384615385,1,448,26-41-347-2-1,332,25:51,Green Bay Packers,34:09,21,2,153,75,0.4166666667,27-39-300-4-0,0,50,5,31,24,76,10,0.4166666667,Detroit Lions,1,408,15,5,0.5384615385,2017-01-01,Green Bay Packers 3.5,31,30,295,01/01/17
0.25,2,376,17-22-215-1-0,191,30:26,Seattle Seahawks,29:34,31,5,87,34,0.1818181818,23-38-300-1-0,0,45,4,25,23,62,4,0.1818181818,San Francisco 49ers,2,253,24,11,0.25,2017-01-01,Seattle Seahawks 11.5,25,25,289,01/01/17
0.4375,0,473,27-36-331-4-0,323,29:45,New Orleans Saints,30:15,22,1,132,70,0.5454545455,29-50-350-2-1,1,58.5,9,23,38,142,6,0.5454545455,Atlanta Falcons,2,465,8,9,0.4375,2017-01-01,Atlanta Falcons -7.5,32,63,341,01/01/17
0.2857142857,3,344,17-28-143-0-2,71,32:02,Arizona Cardinals,27:58,22,7,84,51,0.1428571429,22-42-263-3-2,2,39,9,24,6,52,4,0.1428571429,Los Angeles Rams,1,123,72,3,0.2857142857,2017-01-01,Arizona Cardinals 7.0,44,61,260,01/01/17
0.6666666667,2,365,22-38-269-2-2,269,29:12,Kansas City Chiefs,30:48,26,0,103,19,0.3,21-28-264-2-1,1,45,10,31,27,129,4,0.3,San Diego Chargers,1,398,0,2,0.6666666667,2017-01-01,Kansas City Chiefs 5.5,37,50,262,01/01/17
0.3529411765,3,332,22-35-287-1-2,246,24:08,New York Giants,35:52,15,4,161,42,0.3333333333,17-27-180-0-0,0,47.5,5,40,10,38,5,0.3333333333,Washington Redskins,1,284,41,9,0.3529411765,2017-01-01,Washington Redskins -9.0,19,42,171,01/01/17
0.1818181818,1,221,17-27-206-2-1,206,35:25,Oakland Raiders,24:35,40,0,57,125,0.3333333333,20-32-171-1-1,3,40,5,16,24,143,13,0.3333333333,Denver Broncos,2,349,0,7,0.1818181818,2017-01-01,Denver Broncos -1.0,6,43,164,01/01/17
0.2666666667,2,335,20-35-202-1-1,188,27:36,Carolina Panthers,32:24,25,3,128,45,0.3333333333,18-32-237-1-3,3,44.5,5,32,17,112,4,0.3333333333,Tampa Bay Buccaneers,3,300,14,30,0.2666666667,2017-01-01,Tampa Bay Buccaneers -3.0,16,30,207,01/01/17
0.5833333333,2,396,24-34-205-2-1,205,28:38,New England Patriots,31:22,23,0,120,64,0.5833333333,25-34-276-3-0,0,47,9,29,14,75,7,0.5833333333,Miami Dolphins,0,280,0,0,0.5833333333,2017-01-01,New England Patriots 7.5,35,73,276,01/01/17
0.2857142857,2,470,24-41-321-2-1,290,30:24,Jacksonville Jaguars,29:36,22,4,182,54,0.2,25-39-301-1-0,2,48.5,4,30,24,94,8,0.2,Indianapolis Colts,2,384,31,13,0.2857142857,2017-01-01,Indianapolis Colts -5.5,20,35,288,01/01/17
0.5,0,335,18-28-226-1-0,218,30:42,Baltimore Ravens,29:18,38,1,72,41,0.125,33-51-279-0-2,2,40.5,2,16,27,153,4,0.125,Cincinnati Bengals,3,371,8,16,0.5,2017-01-01,Baltimore Ravens 2.5,10,20,263,01/01/17
0.5333333333,1,437,24-37-277-3-1,243,33:09,Cleveland Browns,38:54,28,4,231,37,0.2142857143,29-40-232-2-1,4,41.5,9,33,27,69,5,0.2142857143,Pittsburgh Steelers,4,312,34,26,0.5333333333,2017-01-01,Pittsburgh Steelers -3.0,24,43,206,01/01/17
0.2222222222,1,323,25-34-250-3-1,250,30:12,Chicago Bears,29:48,28,0,183,49,0.5,13-20-149-1-2,5,44,2,37,38,124,6,0.5,Minnesota Vikings,2,374,0,9,0.2222222222,2017-01-01,Minnesota Vikings -6.0,10,15,140,01/01/17
0.4166666667,0,195,27-43-245-2-0,232,35:42,Dallas Cowboys,24:18,30,2,69,35,0.4285714286,16-29-151-1-2,2,44,4,21,27,114,5,0.4285714286,Philadelphia Eagles,3,346,13,25,0.4166666667,2017-01-01,Philadelphia Eagles -6.5,13,61,126,01/01/17
0.2,1,289,16-26-150-1-1,133,30:52,Houston Texans,29:08,29,4,46,35,0.6,26-48-278-1-0,1,41.5,7,22,24,103,6,0.6,Tennessee Titans,4,236,17,35,0.2,2017-01-01,Tennessee Titans -3.0,17,50,243,01/01/17
0.375,0,230,20-30-210-2-0,202,31:27,Buffalo Bills,28:33,30,1,68,0,0.3076923077,15-31-182-0-1,3,43,2,28,30,127,0,0.3076923077,New York Jets,3,329,8,20,0.375,2017-01-01,Buffalo Bills 3.5,10,15,162,01/01/17
0,0,0,0-0-0-0-0,0,00:00,Oakland Raiders,00:00,0,0,0,0,0,0-0-0-0-0,0,0,0,0,0,0,0,0,Houston Texans,0,0,0,0,0,2017-01-07,Houston Texans -3.0,0,0,0,01/07/17
0,0,0,0-0-0-0-0,0,00:00,Detroit Lions,00:00,0,0,0,0,0,0-0-0-0-0,0,0,0,0,0,0,0,0,Seattle Seahawks,0,0,0,0,0,2017-01-07,Seattle Seahawks -7.5,0,0,0,01/07/17
0,0,0,0-0-0-0-0,0,00:00,Miami Dolphins,00:00,0,0,0,0,0,0-0-0-0-0,0,0,0,0,0,0,0,0,Pittsburgh Steelers,0,0,0,0,0,2017-01-08,Pittsburgh Steelers -10.0,0,0,0,01/08/17
0,0,0,0-0-0-0-0,0,00:00,New York Giants,00:00,0,0,0,0,0,0-0-0-0-0,0,0,0,0,0,0,0,0,Green Bay Packers,0,0,0,0,0,2017-01-08,Green Bay Packers -4.0,0,0,0,01/08/17
